file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,10.08,10.48,none,none,0,0.61075497,[0.61075497 0.00754503 0.37482777 0.00122209 0.00565011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,10.32,10.72,none,none,0,0.68882984,[0.68882984 0.00574777 0.01532097 0.12177656 0.1683248 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,10.56,10.96,none,มึง,3,0.49862596,[0.49041268 0.00111517 0.00513038 0.49862596 0.0047158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,10.8,11.2,none,none,0,0.88973725,[0.88973725 0.0058616  0.04942588 0.04775469 0.0072207 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.04,11.44,none,none,0,0.9072879,[0.9072879  0.00798051 0.07069991 0.01007556 0.00395608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.28,11.68,none,none,0,0.90072155,[0.90072155 0.00469122 0.05004099 0.00541178 0.03913455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.52,11.92,none,none,0,0.86401373,[0.86401373 0.01268005 0.1018743  0.0028159  0.01861601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.76,12.16,none,none,0,0.6504683,[0.6504683  0.00890402 0.3317828  0.00225335 0.00659156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.0,12.4,none,none,0,0.7486518,[0.7486518  0.02185225 0.22347438 0.00250517 0.00351643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.24,12.64,none,none,0,0.8383082,[0.8383082  0.01966223 0.12356059 0.00231304 0.01615597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.48,12.88,none,none,0,0.90361786,[0.90361786 0.00548648 0.0481363  0.00541259 0.03734684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.72,13.12,none,none,0,0.8776538,[0.8776538  0.00838169 0.06720477 0.00350896 0.04325075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.96,13.36,none,none,0,0.6393439,[0.6393439  0.00102313 0.02021478 0.33740664 0.00201158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,13.2,13.6,none,none,0,0.55776566,[0.55776566 0.00283056 0.43459976 0.00262677 0.0021773 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,13.44,13.84,none,none,0,0.91503567,[0.91503567 0.00205623 0.04186982 0.03335736 0.00768096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,13.68,14.08,none,เหี้ย,4,0.71322554,[0.27497876 0.001624   0.00293379 0.00723788 0.71322554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,13.92,14.32,none,none,0,0.8870781,[0.8870781  0.00264192 0.00627497 0.03467846 0.0693266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.16,14.56,none,กู,2,0.7687943,[0.22677274 0.00118358 0.7687943  0.00231073 0.0009386 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.4,14.8,none,none,0,0.91346323,[0.91346323 0.00333043 0.06630991 0.005324   0.01157238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.64,15.04,none,none,0,0.55205536,[0.55205536 0.00103914 0.00644214 0.43533185 0.00513145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.88,15.28,none,none,0,0.80357534,[0.80357534 0.00169153 0.01973784 0.17092091 0.00407444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.12,15.52,none,กู,2,0.7955453,[0.20008463 0.0016955  0.7955453  0.00146728 0.00120729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.36,15.76,none,none,0,0.65770686,[0.65770686 0.00122252 0.31821725 0.02134407 0.00150931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.6,16.0,none,กู,2,0.7503859,[0.24496686 0.00157493 0.7503859  0.00215393 0.00091839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.84,16.24,none,none,0,0.61212283,[0.61212283 0.30608135 0.06936604 0.00548615 0.00694357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.08,16.48,none,none,0,0.66653824,[0.66653824 0.23066466 0.032135   0.00682082 0.06384132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.32,16.72,none,none,0,0.81259906,[0.81259906 0.00235486 0.02068123 0.02398032 0.14038454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.56,16.96,none,กู,2,0.7346688,[0.25988775 0.0027043  0.7346688  0.0011399  0.00159921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.8,17.2,none,none,0,0.829982,[0.829982   0.01393038 0.12955378 0.00166659 0.02486727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.04,17.44,none,none,0,0.9307902,[0.9307902  0.00326737 0.03129479 0.02282367 0.01182387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.28,17.68,none,none,0,0.8848118,[0.8848118  0.00647605 0.08429726 0.00454997 0.01986495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.52,17.92,none,none,0,0.8823483,[0.8823483  0.00181664 0.01985212 0.08857726 0.00740572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.76,18.16,none,กู,2,0.7954152,[0.19965792 0.0026991  0.7954152  0.00103996 0.0011878 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,18.0,18.4,none,none,0,0.5355321,[0.5355321  0.00494133 0.45535102 0.0019738  0.00220174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,18.24,18.64,none,none,0,0.9305681,[0.9305681  0.00320183 0.02746708 0.016242   0.02252102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,18.48,18.88,none,none,0,0.87113506,[0.87113506 0.01369379 0.07465871 0.00157753 0.03893502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,18.72,19.12,none,กู,2,0.5888425,[0.40002614 0.00706912 0.5888425  0.00124888 0.00281329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,18.96,19.36,none,none,0,0.9099422,[0.9099422  0.01373393 0.03819382 0.00290097 0.03522905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.2,19.6,none,none,0,0.61061615,[0.61061615 0.21332489 0.1687906  0.00212827 0.00514004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.44,19.84,none,กู,2,0.6529523,[0.3395367  0.00408496 0.6529523  0.0010966  0.00232937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.68,20.08,none,none,0,0.7084058,[0.7084058  0.00515459 0.01380599 0.00457567 0.26805794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.92,20.32,none,none,0,0.81432194,[0.81432194 0.00149242 0.16386533 0.01553371 0.00478652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,20.16,20.56,none,none,0,0.8913483,[0.8913483  0.00269793 0.09227053 0.0070091  0.00667419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,20.4,20.8,none,none,0,0.8946031,[0.8946031  0.03371671 0.05640667 0.00691483 0.00835868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,20.64,21.04,none,เหี้ย,4,0.5970086,[0.38917738 0.00328301 0.00687746 0.00365345 0.5970086 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,20.88,21.28,none,none,0,0.5959165,[0.5959165  0.00082017 0.00593252 0.38904753 0.00828329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,21.12,21.52,none,none,0,0.8101927,[0.8101927  0.00143322 0.00642639 0.13261205 0.04933559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,21.36,21.76,none,none,0,0.8063606,[0.8063606  0.00273751 0.17459553 0.00363663 0.01266961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,21.6,22.0,none,none,0,0.67126334,[0.67126334 0.00312748 0.31153497 0.00370143 0.0103728 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,21.84,22.24,none,มึง,3,0.5361635,[0.4507905  0.00060676 0.01010882 0.5361635  0.00233049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.08,22.48,none,เหี้ย,4,0.7957711,[0.19292364 0.00419492 0.00529842 0.00181196 0.7957711 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.32,22.72,none,เหี้ย,4,0.6632798,[0.32230347 0.00385136 0.00715184 0.00341362 0.6632798 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.56,22.96,none,none,0,0.91784,[0.91784    0.00320171 0.02523004 0.04293763 0.0107906 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.8,23.2,none,none,0,0.87232286,[0.87232286 0.00188397 0.01067695 0.03860577 0.07651043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,23.04,23.44,none,มึง,3,0.53069,[0.45754525 0.00092225 0.00389117 0.53069    0.00695132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,23.28,23.68,none,none,0,0.9212314,[0.9212314  0.00268716 0.02001234 0.03016572 0.02590326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,23.52,23.92,none,none,0,0.8701252,[0.8701252  0.0090763  0.02033976 0.00381009 0.09664872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,23.76,24.16,none,none,0,0.6623902,[0.6623902  0.00204145 0.00913486 0.01747628 0.3089572 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.0,24.4,none,none,0,0.73492575,[0.73492575 0.03503223 0.21260265 0.01185374 0.00558558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.24,24.64,none,none,0,0.8300954,[0.8300954  0.07555977 0.08473899 0.00233176 0.00727406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.48,24.88,none,none,0,0.85720545,[0.85720545 0.03791124 0.02356034 0.0018025  0.07952045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.72,25.12,none,none,0,0.83516264,[0.83516264 0.00165431 0.0085466  0.07120769 0.0834289 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.96,25.36,none,เหี้ย,4,0.8402153,[0.15264364 0.00196494 0.00320856 0.00196746 0.8402153 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,25.2,25.6,none,none,0,0.6757824,[0.6757824  0.00303536 0.3139807  0.00291356 0.00428804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,25.44,25.84,none,none,0,0.89340144,[0.89340144 0.0143639  0.04152384 0.00257736 0.04813342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,25.68,26.08,none,none,0,0.64077586,[0.64077586 0.00438301 0.01218197 0.00885387 0.33380532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,25.92,26.32,none,none,0,0.76595986,[0.76595986 0.00201642 0.01196761 0.01695997 0.20309617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.16,26.56,none,none,0,0.7808365,[0.7808365  0.00173638 0.00936212 0.17981207 0.02825288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.4,26.8,none,none,0,0.91802686,[0.91802686 0.00166313 0.01783052 0.02790297 0.03457652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.64,27.04,none,none,0,0.9014332,[0.9014332  0.00591359 0.01104721 0.00684376 0.07476212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.88,27.28,none,เย็ด,1,0.556228,[0.4154832  0.556228   0.01721931 0.00252337 0.00854604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.12,27.52,none,none,0,0.72650975,[0.72650975 0.00138772 0.00670574 0.24338798 0.02200872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.36,27.76,none,none,0,0.87863594,[0.87863594 0.00283349 0.10198033 0.01032941 0.0062208 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.6,28.0,none,none,0,0.853773,[0.853773   0.01190444 0.12001978 0.00234367 0.01195911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.84,28.24,none,กู,2,0.58136666,[0.4104707  0.00219016 0.58136666 0.00150578 0.00446672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.08,28.48,none,กู,2,0.57094806,[0.42225718 0.00173999 0.57094806 0.00315314 0.00190162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.32,28.72,none,none,0,0.7345278,[0.7345278  0.03730754 0.22155678 0.00240694 0.0042009 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.56,28.96,none,none,0,0.73885304,[0.73885304 0.09449187 0.1064573  0.03813102 0.02206675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.8,29.2,none,เหี้ย,4,0.6787118,[0.3080086  0.00687106 0.00460618 0.00180238 0.6787118 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.04,29.44,none,none,0,0.8211958,[0.8211958  0.03529236 0.13328992 0.00132275 0.00889906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.28,29.68,none,none,0,0.8287286,[0.8287286  0.00110403 0.00739129 0.146683   0.01609304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.52,29.92,none,กู,2,0.5297042,[0.46028787 0.00650859 0.5297042  0.00134823 0.00215106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.76,30.16,none,none,0,0.91243005,[0.91243005 0.00657194 0.06064196 0.00395503 0.01640105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.0,30.4,none,none,0,0.800603,[0.800603   0.00288015 0.01684073 0.01021114 0.16946496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.24,30.64,none,เหี้ย,4,0.5586061,[0.42454928 0.00334967 0.00914985 0.00434507 0.5586061 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.48,30.88,none,none,0,0.58898675,[0.58898675 0.01045929 0.05450789 0.00167476 0.34437138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.72,31.12,none,none,0,0.81678015,[0.81678015 0.01211832 0.12175503 0.00157122 0.04777537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.96,31.36,none,เหี้ย,4,0.85038525,[0.14177738 0.0022767  0.00401415 0.00154664 0.85038525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.2,31.6,none,กู,2,0.52089006,[0.47183836 0.00275972 0.52089006 0.00151188 0.00299999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.44,31.84,none,none,0,0.5919645,[0.5919645  0.00587469 0.39444524 0.00150695 0.00620858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.68,32.08,none,none,0,0.8780762,[0.8780762  0.01473487 0.04060998 0.00197353 0.06460546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.92,32.32,none,เย็ด,1,0.6532966,[0.29313838 0.6532966  0.04549852 0.00214192 0.00592455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.16,32.56,none,กู,2,0.7261563,[0.2673349  0.00351848 0.7261563  0.00104926 0.00194111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.4,32.8,none,กู,2,0.82804936,[0.16765757 0.00188503 0.82804936 0.00110108 0.00130693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.64,33.04,none,none,0,0.7022862,[0.7022862  0.03359831 0.24997506 0.00165067 0.01248975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.88,33.28,none,none,0,0.5652553,[0.5652553  0.00289781 0.00772247 0.01681518 0.4073093 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.12,33.52,none,none,0,0.6717351,[0.6717351  0.01026329 0.3092606  0.00209532 0.00664567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.36,33.76,none,none,0,0.5160433,[0.5160433  0.01387587 0.46517372 0.00099162 0.00391554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.6,34.0,none,none,0,0.747947,[0.747947   0.0115896  0.2331672  0.00163835 0.00565786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.84,34.24,none,none,0,0.7547798,[0.7547798  0.0025622  0.00678303 0.01800467 0.21787028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.08,34.48,none,none,0,0.61379915,[0.61379915 0.00456117 0.01110328 0.00624513 0.3642913 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.32,34.72,none,none,0,0.88022137,[0.88022137 0.00556895 0.05147126 0.00384905 0.05888933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.56,34.96,none,none,0,0.5236814,[0.5236814  0.05393222 0.41720703 0.00151395 0.00366544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.8,35.2,none,none,0,0.5789445,[0.5789445  0.19451122 0.21813218 0.00143282 0.00697925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.04,35.44,none,none,0,0.88354224,[0.88354224 0.00902872 0.03519134 0.00354433 0.06869337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.28,35.68,none,none,0,0.7583616,[0.7583616  0.00236647 0.00561135 0.0598758  0.17378487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.52,35.92,none,none,0,0.6314334,[0.6314334  0.00267187 0.00619237 0.02251684 0.3371854 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.76,36.16,none,none,0,0.74348754,[0.74348754 0.19210392 0.05071114 0.00164518 0.01205218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.0,36.4,none,none,0,0.48837993,[0.48837993 0.0281846  0.45533174 0.00276917 0.02533461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.24,36.64,none,กู,2,0.8683717,[1.2805428e-01 1.3619660e-03 8.6837173e-01 1.3988249e-03 8.1320450e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.48,36.88,none,กู,2,0.51729417,[0.4670974  0.00375402 0.51729417 0.00130253 0.01055185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.72,37.12,none,none,0,0.90693057,[0.90693057 0.00284492 0.01517689 0.01529876 0.05974886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.96,37.36,none,none,0,0.68181574,[0.68181574 0.00849128 0.2911492  0.0138288  0.00471506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.2,37.6,none,กู,2,0.8044531,[0.19077565 0.00205937 0.8044531  0.00099519 0.00171675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.44,37.84,none,none,0,0.87792736,[0.87792736 0.04634348 0.03762851 0.01051043 0.02759027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.68,38.08,none,none,0,0.85176843,[0.85176843 0.00277796 0.01071067 0.08348989 0.05125304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.92,38.32,none,none,0,0.83014065,[0.83014065 0.00157667 0.00864612 0.14170887 0.01792772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.16,38.56,none,none,0,0.7921673,[0.7921673  0.00089177 0.02529731 0.17865178 0.00299187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.4,38.8,none,none,0,0.790412,[0.790412   0.00332941 0.18615124 0.01004042 0.01006696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.64,39.04,none,none,0,0.51531255,[0.51531255 0.00983412 0.46624693 0.00116774 0.00743861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.88,39.28,none,เหี้ย,4,0.5294837,[0.45289472 0.00790039 0.00736289 0.00235835 0.5294837 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.12,39.52,none,none,0,0.5122028,[0.5122028  0.00218881 0.01440697 0.00588984 0.46531162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.36,39.76,none,none,0,0.78659606,[0.78659606 0.00194779 0.0215649  0.02943008 0.16046116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.6,40.0,none,none,0,0.70670074,[0.70670074 0.0020018  0.01513948 0.01386813 0.26228982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.84,40.24,none,กู,2,0.63945204,[0.35434094 0.00276055 0.63945204 0.00134086 0.0021056 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.08,40.48,none,none,0,0.73315734,[0.73315734 0.00554234 0.25290385 0.0024392  0.00595724]
