file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,26.0,27.2,none,none,0,0.8593598,[0.8593598  0.00207718 0.00845999 0.09223884 0.03786425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.0,28.2,none,none,0,0.9088803,[0.9088803  0.00174728 0.01976435 0.05390247 0.01570568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.0,29.2,none,none,0,0.9113082,[0.9113082  0.00179439 0.02843023 0.02485633 0.03361082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,29.0,30.2,none,none,0,0.76400673,[0.76400673 0.00215122 0.00924783 0.1590096  0.06558464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.0,31.2,none,none,0,0.77839,[0.77839    0.00464385 0.01384791 0.0147365  0.18838169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,31.0,32.2,none,none,0,0.7303525,[0.7303525  0.00402193 0.02257374 0.00705161 0.23600022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.0,33.2,none,none,0,0.7943301,[0.7943301  0.01067945 0.13554783 0.00638822 0.05305443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.0,34.2,none,กู,2,0.5165745,[0.47116265 0.00411636 0.5165745  0.00262322 0.00552318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,34.0,35.2,none,none,0,0.89179194,[0.89179194 0.00606534 0.02030491 0.03864519 0.0431926 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,35.0,36.2,none,none,0,0.63795567,[0.63795567 0.00651979 0.01314367 0.00553328 0.3368476 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.0,37.2,none,none,0,0.8414673,[0.8414673  0.01916852 0.04622036 0.02189566 0.07124809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,37.0,38.2,none,none,0,0.75290173,[0.75290173 0.00174557 0.00586463 0.21365428 0.02583377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.0,39.2,none,none,0,0.53812057,[0.53812057 0.0969922  0.01653185 0.00515486 0.34320053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.0,40.2,none,none,0,0.70088977,[0.70088977 0.01214172 0.26577875 0.00541727 0.01577258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.0,41.2,none,มึง,3,0.88378257,[1.1169488e-01 4.8557675e-04 1.5448590e-03 8.8378257e-01 2.4921326e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.0,42.2,none,none,0,0.59950435,[0.59950435 0.00089363 0.01347918 0.38127807 0.00484483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.0,43.2,none,none,0,0.7297586,[0.7297586  0.00326836 0.25426117 0.00778625 0.00492571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.0,44.2,none,none,0,0.7054786,[0.7054786  0.0059356  0.2751744  0.00326941 0.01014191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.0,45.2,กู,กู,2,0.5279039,[0.46375725 0.00288183 0.5279039  0.00335226 0.00210474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.0,46.2,กู,กู,2,0.60630625,[0.38456354 0.00362091 0.60630625 0.00327731 0.00223199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.0,47.2,none,none,0,0.8787567,[0.8787567  0.0067502  0.09250909 0.00404824 0.01793583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,47.0,48.2,กู,none,0,0.89592266,[0.89592266 0.00261697 0.02141991 0.04375137 0.03628909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.0,49.2,none,เหี้ย,4,0.57066935,[0.41450086 0.00460293 0.00464029 0.00558662 0.57066935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,49.0,50.2,none,none,0,0.5334423,[0.5334423  0.00082008 0.01749313 0.44667736 0.0015671 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,50.0,51.2,none,none,0,0.47278035,[0.47278035 0.06095213 0.06230997 0.37910601 0.02485165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.0,52.2,none,เย็ด,1,0.89666224,[0.03772338 0.89666224 0.05240989 0.00549654 0.007708  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.0,53.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,53.0,54.2,none,เหี้ย,4,0.9289055,[0.05991301 0.00416682 0.00447095 0.00254371 0.9289055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.0,1.2,กู,none,0,0.7598936,[0.7598936  0.01369605 0.18961722 0.00294119 0.03385197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.0,2.2,none,none,0,0.8796082,[0.8796082  0.00968199 0.04238467 0.02047078 0.04785433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.0,3.2,none,none,0,0.77831197,[0.77831197 0.00436905 0.01208652 0.01292753 0.19230492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.0,4.2,เหี้ย,เหี้ย,4,0.7720698,[0.21758197 0.00198146 0.00238872 0.00597795 0.7720698 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.0,5.2,มึง,none,0,0.7813004,[0.7813004  0.00278916 0.00795542 0.06088393 0.14707114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,5.0,6.2,none,none,0,0.9156913,[0.9156913  0.00225117 0.03010975 0.03549299 0.01645468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.0,7.2,มึง,none,0,0.8975982,[0.8975982  0.00654458 0.02297438 0.0172067  0.05567613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,7.0,8.2,เหี้ย,เหี้ย,4,0.61738455,[0.3633727  0.0029448  0.00338389 0.012914   0.61738455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.0,9.2,เหี้ย,เหี้ย,4,0.88995445,[0.10450016 0.00214716 0.00169849 0.00169977 0.88995445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,9.0,10.2,มึง,none,0,0.90314233,[0.90314233 0.00261377 0.0117139  0.03712583 0.04540412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,10.0,11.2,none,เหี้ย,4,0.7617116,[0.225685   0.00688901 0.00407497 0.00163938 0.7617116 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,11.0,12.2,none,none,0,0.8489821,[0.8489821  0.05102648 0.01896086 0.00310576 0.07792476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,12.0,13.2,none,none,0,0.76176935,[0.76176935 0.01012661 0.2204827  0.00269647 0.00492481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,0.0,1.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,1.0,2.2,none,เหี้ย,4,0.86441416,[0.10210769 0.01171539 0.01016486 0.01159791 0.86441416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,2.0,3.2,none,none,0,0.6092755,[0.6092755  0.01467114 0.06056435 0.00266689 0.31282207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,3.0,4.2,มึง,กู,2,0.5691191,[0.42200676 0.00258728 0.5691191  0.00418253 0.00210428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.0,5.2,none,none,0,0.6360442,[0.6360442  0.00433712 0.01649168 0.00659937 0.33652762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,5.0,6.2,none,none,0,0.7325846,[0.7325846  0.01670152 0.23859629 0.00260423 0.00951337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.0,7.2,มึง,none,0,0.7376854,[0.7376854  0.00102211 0.02615264 0.22946501 0.00567485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,7.0,8.2,none,เหี้ย,4,0.6506744,[0.33411914 0.00333792 0.00803621 0.00383231 0.6506744 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.0,9.2,none,none,0,0.7973169,[0.7973169  0.00365179 0.17218344 0.00271579 0.02413202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,9.0,10.2,none,เหี้ย,4,0.53142375,[0.43535277 0.0010925  0.00459473 0.02753633 0.53142375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,10.0,11.2,none,none,0,0.83947915,[0.83947915 0.00441113 0.09332971 0.05855491 0.00422506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,11.0,12.2,มึง,none,0,0.8471684,[0.8471684  0.00134285 0.0273997  0.12006802 0.00402106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.0,13.2,none,none,0,0.76183677,[0.76183677 0.08428342 0.14307462 0.00176828 0.00903698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,13.0,14.2,none,กู,2,0.51523095,[0.45936468 0.01799296 0.51523095 0.00200826 0.00540313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.0,15.2,none,none,0,0.6790882,[0.6790882  0.00520786 0.30515844 0.00512154 0.00542398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,15.0,16.2,none,none,0,0.7729875,[0.7729875  0.17199433 0.02560124 0.01829548 0.01112147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.0,17.2,none,none,0,0.6276794,[0.6276794  0.01515355 0.3518553  0.00220785 0.00310393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.0,18.2,เหี้ย,none,0,0.48405755,[0.48405755 0.12900747 0.00717681 0.00367902 0.37607917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,18.0,19.2,none,กู,2,0.51875085,[0.47352037 0.00314534 0.51875085 0.00226581 0.00231764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.0,20.2,none,none,0,0.52364695,[0.52364695 0.00366959 0.46744165 0.00160932 0.0036325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.0,21.2,none,กู,2,0.7745982,[0.22025889 0.00258504 0.7745982  0.0009533  0.0016045 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,21.0,22.2,none,none,0,0.51162285,[0.51162285 0.00559954 0.47617832 0.00122028 0.00537901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.0,23.2,none,none,0,0.9114781,[0.9114781  0.0020554  0.04043719 0.01545071 0.03057856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,23.0,24.2,none,none,0,0.63926464,[0.63926464 0.02658616 0.32860062 0.00151078 0.00403782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,24.0,25.2,มึง,none,0,0.86006176,[0.86006176 0.00709693 0.06466681 0.06304269 0.00513189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.0,1.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,1.0,2.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,2.0,3.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,3.0,4.2,none,มึง,3,0.81070966,[1.8386275e-01 6.3856551e-04 3.4850945e-03 8.1070966e-01 1.3039706e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,4.0,5.2,none,เหี้ย,4,0.6317316,[0.3364151  0.0096298  0.01728124 0.0049423  0.6317316 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,5.0,6.2,none,none,0,0.6359488,[0.6359488  0.0017968  0.00787877 0.01631918 0.3380565 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,6.0,7.2,none,มึง,3,0.79299206,[2.0074651e-01 7.1033707e-04 2.1518918e-03 7.9299206e-01 3.3992217e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,7.0,8.2,none,กู,2,0.6283671,[0.36390078 0.00356846 0.6283671  0.00155038 0.0026133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,8.0,9.2,none,none,0,0.8486346,[0.8486346  0.02598752 0.0648215  0.00363711 0.05691933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,9.0,10.2,none,เหี้ย,4,0.78553617,[0.2042511  0.00260952 0.00309537 0.00450785 0.78553617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,10.0,11.2,none,none,0,0.5929449,[0.5929449  0.27533492 0.10267583 0.00797573 0.02106859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,11.0,12.2,none,none,0,0.6692707,[0.6692707  0.00229734 0.00569195 0.04947165 0.27326834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,12.0,13.2,กู,กู,2,0.5295307,[0.45988494 0.00295088 0.5295307  0.00272315 0.00491036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,13.0,14.2,กู,none,0,0.89332074,[0.89332074 0.00418161 0.06181391 0.00838285 0.03230089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,14.0,15.2,none,none,0,0.89791095,[0.89791095 0.00624188 0.01592876 0.01566743 0.06425095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,15.0,16.2,none,none,0,0.55601794,[0.55601794 0.00136615 0.0160834  0.42151877 0.00501382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,16.0,17.2,none,กู,2,0.571554,[0.42186397 0.00209676 0.571554   0.00279134 0.00169392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,17.0,18.2,none,none,0,0.6984909,[0.6984909  0.00110095 0.01270424 0.28261602 0.00508788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,18.0,19.2,none,none,0,0.87836295,[0.87836295 0.00344113 0.07157963 0.01122793 0.03538826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,19.0,20.2,none,none,0,0.8529964,[0.8529964  0.00548537 0.0160061  0.05623101 0.06928108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,20.0,21.2,none,none,0,0.7604515,[0.7604515  0.01050297 0.0330577  0.00627385 0.18971403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,21.0,22.2,none,none,0,0.5247692,[0.5247692  0.00964003 0.0082311  0.00655869 0.450801  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,22.0,23.2,none,none,0,0.86910254,[0.86910254 0.00371875 0.01075673 0.02764547 0.08877656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,23.0,24.2,none,none,0,0.8968288,[0.8968288  0.03195725 0.03119251 0.01894038 0.02108106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,24.0,25.2,none,เย็ด,1,0.48985362,[0.46764383 0.48985362 0.02086742 0.00222611 0.01940899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,25.0,26.2,none,none,0,0.89322317,[0.89322317 0.00345912 0.02004705 0.06308226 0.02018839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,26.0,27.2,none,none,0,0.88603365,[0.88603365 0.00651114 0.05612627 0.00517014 0.04615873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,27.0,28.2,none,none,0,0.7694709,[0.7694709  0.00289509 0.01822725 0.19106536 0.01834136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,28.0,29.2,none,none,0,0.60878927,[0.60878927 0.26054108 0.10235686 0.00272148 0.02559133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,29.0,30.2,none,none,0,0.5600309,[0.5600309  0.37410325 0.03971474 0.00432855 0.02182261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,30.0,31.2,none,none,0,0.8328588,[0.8328588  0.01805736 0.01882994 0.00772279 0.12253117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,31.0,32.2,none,none,0,0.93195355,[0.93195355 0.00450855 0.01554706 0.03424844 0.0137423 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,32.0,33.2,none,none,0,0.86151284,[0.86151284 0.00153653 0.01024961 0.09365752 0.03304352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,33.0,34.2,กู,กู,2,0.7795169,[0.21574084 0.00205047 0.7795169  0.00137671 0.00131505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,0.0,1.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,1.0,2.2,none,เย็ด,1,0.5578328,[0.13323651 0.5578328  0.14411977 0.03356973 0.13124114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,2.0,3.2,none,none,0,0.880586,[0.880586   0.00184132 0.01808698 0.08410772 0.0153779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,3.0,4.2,none,มึง,3,0.5470513,[0.44215333 0.00075606 0.00366883 0.5470513  0.00637052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,4.0,5.2,none,none,0,0.81204796,[0.81204796 0.00191479 0.00791758 0.03641466 0.14170511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,5.0,6.2,none,none,0,0.8838418,[0.8838418  0.03052517 0.01451552 0.00379626 0.06732123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,6.0,7.2,none,none,0,0.864729,[0.864729   0.00171419 0.00846552 0.0949163  0.03017493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,7.0,8.2,กู,none,0,0.79436946,[0.79436946 0.01629303 0.135156   0.00140773 0.05277372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,8.0,9.2,none,none,0,0.73891354,[0.73891354 0.07298203 0.17153633 0.00628449 0.01028358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,9.0,10.2,none,none,0,0.9187413,[0.9187413  0.00322399 0.01460846 0.02225848 0.0411678 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,10.0,11.2,none,none,0,0.8911059,[0.8911059  0.00407341 0.07005911 0.02748543 0.00727605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,11.0,12.2,none,none,0,0.8527801,[0.8527801  0.00485622 0.10495713 0.0241376  0.01326893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,12.0,13.2,none,none,0,0.7993761,[0.7993761  0.00152805 0.00718761 0.1074909  0.08441733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,13.0,14.2,none,มึง,3,0.6656132,[0.32690698 0.00066949 0.00345443 0.6656132  0.00335594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,14.0,15.2,none,none,0,0.6226521,[0.6226521  0.00181528 0.00752782 0.01616219 0.35184264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,15.0,16.2,none,none,0,0.5946722,[0.5946722  0.005425   0.3929137  0.00238982 0.0045992 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,16.0,17.2,none,none,0,0.8856407,[0.8856407  0.0104459  0.07648003 0.00329571 0.02413769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,17.0,18.2,none,none,0,0.6871205,[0.6871205  0.00970368 0.27314252 0.00184613 0.02818716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,18.0,19.2,กู,none,0,0.6705704,[0.6705704  0.01144467 0.30976042 0.00410463 0.00411994]
