file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,966.25,966.75,none,none,0,0.90493596,[0.90493596 0.04276683 0.00930296 0.00652246 0.03647173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,966.5,967.0,none,none,0,0.8461613,[0.8461613  0.03671878 0.0193681  0.00378947 0.09396242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,966.75,967.25,none,none,0,0.8223353,[0.8223353  0.00584264 0.02025144 0.00710925 0.14446133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,967.0,967.5,none,เย็ด,1,0.8512656,[0.1317966  0.8512656  0.00886788 0.00225896 0.00581095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,967.25,967.75,none,none,0,0.5634758,[0.5634758  0.0093321  0.01656979 0.00578249 0.4048398 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,967.5,968.0,none,none,0,0.6029797,[0.6029797  0.00518319 0.01198913 0.00519406 0.37465382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,967.75,968.25,none,none,0,0.91096246,[0.91096246 0.00252028 0.06853528 0.01024868 0.00773327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,968.0,968.5,none,กู,2,0.6641805,[0.32510966 0.0044438  0.6641805  0.00462073 0.00164533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,968.25,968.75,none,none,0,0.61106783,[0.61106783 0.25404742 0.04697298 0.00112115 0.08679063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,968.5,969.0,มึง,มึง,3,0.6237109,[0.36516434 0.00085362 0.00318568 0.6237109  0.00708547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,968.75,969.25,มึง,none,0,0.83230704,[0.83230704 0.00239936 0.01284401 0.14322972 0.00921995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,969.0,969.5,none,none,0,0.9020721,[0.9020721  0.00752952 0.02123515 0.00486902 0.0642943 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,969.25,969.75,กู,none,0,0.7785364,[0.7785364  0.00730143 0.10293365 0.00260237 0.10862612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,969.5,970.0,กู,กู,2,0.64912015,[0.3451749  0.00170322 0.64912015 0.00207005 0.00193166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,969.75,970.25,none,กู,2,0.61720794,[0.37554067 0.00345672 0.61720794 0.00248251 0.00131216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,970.0,970.5,none,เย็ด,1,0.8278317,[0.15162186 0.8278317  0.00976272 0.00099115 0.00979252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,970.25,970.75,none,none,0,0.5556045,[0.5556045  0.01520813 0.01299098 0.00351124 0.41268513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,970.5,971.0,none,none,0,0.7779531,[0.7779531  0.0036373  0.10195973 0.00917567 0.10727426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,970.75,971.25,none,none,0,0.6349536,[0.6349536  0.00686496 0.34236303 0.0018612  0.01395712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,971.0,971.5,none,เหี้ย,4,0.6382033,[0.34831274 0.00322555 0.00486509 0.00539328 0.6382033 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,971.25,971.75,none,มึง,3,0.6887756,[0.30309066 0.00077826 0.00497411 0.6887756  0.00238144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,971.5,972.0,none,กู,2,0.76521766,[2.2977293e-01 1.2402680e-03 7.6521766e-01 3.0633567e-03 7.0579670e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,971.75,972.25,none,none,0,0.75545394,[0.75545394 0.18515208 0.03353501 0.00180702 0.02405193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,972.0,972.5,none,none,0,0.8336477,[0.8336477  0.00493227 0.0070634  0.02299241 0.13136409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,972.25,972.75,none,none,0,0.8484965,[0.8484965  0.0019545  0.00652528 0.09749319 0.04553056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,972.5,973.0,none,none,0,0.9349706,[0.9349706  0.01092096 0.01572421 0.02732698 0.01105727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,972.75,973.25,none,none,0,0.8604967,[0.8604967  0.01501596 0.11117231 0.00149527 0.01181981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,973.0,973.5,none,none,0,0.7056297,[0.7056297  0.00074661 0.09627109 0.19606778 0.0012848 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,973.25,973.75,กู,none,0,0.59620655,[0.59620655 0.00110932 0.04877424 0.35241973 0.00149021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,973.5,974.0,กู,none,0,0.5535591,[0.5535591  0.00498125 0.43071893 0.00218686 0.00855378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,973.75,974.25,none,none,0,0.9284751,[0.9284751  0.00347925 0.04764534 0.0108806  0.00951976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,974.0,974.5,none,none,0,0.8930759,[0.8930759  0.00622476 0.02976502 0.007567   0.0633674 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,974.25,974.75,none,เหี้ย,4,0.49385452,[0.4779939  0.00357025 0.0065586  0.01802268 0.49385452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,974.5,975.0,none,none,0,0.48139697,[0.48139697 0.00124976 0.00313389 0.4652038  0.04901559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,974.75,975.25,none,มึง,3,0.50233513,[0.48440894 0.0010705  0.00432476 0.50233513 0.00786066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,975.0,975.5,none,none,0,0.65914375,[0.65914375 0.00525861 0.00671236 0.3159872  0.01289809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,975.25,975.75,none,none,0,0.9270766,[0.9270766  0.01497504 0.02010644 0.00596593 0.03187602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,975.5,976.0,none,none,0,0.8587598,[0.8587598  0.05319623 0.07155406 0.00255123 0.01393863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,975.75,976.25,none,กู,2,0.5380076,[0.44496605 0.00140307 0.5380076  0.0138888  0.00173444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,976.0,976.5,none,none,0,0.8902865,[0.8902865  0.00164216 0.05876795 0.03739982 0.01190358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,976.25,976.75,none,มึง,3,0.65019965,[0.34113955 0.0008749  0.00612867 0.65019965 0.00165717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,976.5,977.0,none,none,0,0.7799376,[0.7799376  0.00128114 0.0758606  0.14153825 0.00138234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,976.75,977.25,none,กู,2,0.67410076,[0.31977493 0.00241961 0.67410076 0.00277724 0.00092754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,977.0,977.5,none,กู,2,0.6797008,[0.30199945 0.01219788 0.6797008  0.00093862 0.00516324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,977.25,977.75,none,none,0,0.6301503,[0.6301503  0.02239611 0.33821204 0.00117958 0.00806199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,977.5,978.0,none,none,0,0.89763796,[0.89763796 0.00167806 0.03567337 0.0588109  0.0061997 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,977.75,978.25,none,none,0,0.8228103,[0.8228103  0.00213726 0.01303987 0.13009527 0.03191728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,978.0,978.5,none,none,0,0.90540695,[0.90540695 0.01354668 0.06730767 0.0035309  0.01020777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,978.25,978.75,none,none,0,0.8551258,[0.8551258  0.05594605 0.03729383 0.0017553  0.049879  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,978.5,979.0,none,none,0,0.8005999,[0.8005999  0.02976354 0.01321537 0.0021659  0.15425529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,978.75,979.25,none,กู,2,0.81793797,[0.16234207 0.01689463 0.81793797 0.00148073 0.0013446 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,979.0,979.5,none,none,0,0.8575374,[0.8575374  0.01500037 0.05542485 0.0112492  0.06078818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,979.25,979.75,none,none,0,0.9163565,[0.9163565  0.00642013 0.02613221 0.02753336 0.02355775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,979.5,980.0,none,none,0,0.8890085,[0.8890085  0.01401549 0.06904496 0.00354097 0.02439006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,979.75,980.25,none,none,0,0.94037294,[0.94037294 0.00683485 0.02779636 0.00749919 0.01749667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,980.0,980.5,none,none,0,0.8938763,[0.8938763  0.00341929 0.0808095  0.00611391 0.01578095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,980.25,980.75,none,none,0,0.83603036,[0.83603036 0.00120216 0.00770723 0.10934282 0.04571744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,980.5,981.0,none,none,0,0.8120246,[0.8120246  0.01251008 0.03949313 0.12195755 0.01401461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,980.75,981.25,none,none,0,0.83036345,[0.83036345 0.00747425 0.03384021 0.10319059 0.02513151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,981.0,981.5,none,เย็ด,1,0.7853222,[0.19551748 0.7853222  0.00823973 0.00113997 0.00978065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,981.25,981.75,none,เย็ด,1,0.9394354,[5.034636e-02 9.394354e-01 5.256795e-03 6.460140e-04 4.315344e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,981.5,982.0,none,เหี้ย,4,0.8397604,[0.15300734 0.00296392 0.00285272 0.00141555 0.8397604 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,981.75,982.25,none,เหี้ย,4,0.7834115,[0.20517728 0.00159563 0.00278011 0.00703547 0.7834115 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,982.0,982.5,none,เหี้ย,4,0.84396213,[0.14824234 0.00317924 0.00320411 0.00141217 0.84396213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,982.25,982.75,none,none,0,0.55351657,[0.55351657 0.40949166 0.02286743 0.00249692 0.01162748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,982.5,983.0,none,none,0,0.86930776,[0.86930776 0.06044519 0.01787997 0.00687196 0.04549516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,982.75,983.25,none,none,0,0.6075189,[0.6075189  0.00859657 0.02752376 0.01912486 0.33723593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,983.0,983.5,none,none,0,0.5179288,[0.5179288  0.04459973 0.31280833 0.10945392 0.01520922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,983.25,983.75,มึง,none,0,0.58990854,[0.58990854 0.00127875 0.00415451 0.38142526 0.02323297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,983.5,984.0,มึง,none,0,0.8231101,[0.8231101  0.00160574 0.12545498 0.04814512 0.00168403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,983.75,984.25,none,กู,2,0.6503715,[0.34234515 0.00307272 0.6503715  0.00172027 0.00249034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,984.0,984.5,none,เหี้ย,4,0.58158964,[0.38492954 0.00504128 0.02569803 0.00274153 0.58158964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,984.25,984.75,none,none,0,0.546681,[0.546681   0.15529273 0.2912041  0.00390279 0.0029194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,984.5,985.0,none,none,0,0.90872604,[0.90872604 0.02495536 0.05463693 0.00326567 0.00841609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,984.75,985.25,none,กู,2,0.6207192,[0.3687224  0.00723586 0.6207192  0.00145901 0.00186359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,985.0,985.5,none,none,0,0.875411,[0.875411   0.00176877 0.09331707 0.02631576 0.00318745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,985.25,985.75,มึง,มึง,3,0.71903354,[2.7335796e-01 7.0204062e-04 3.4194277e-03 7.1903354e-01 3.4869928e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,985.5,986.0,มึง,มึง,3,0.6218607,[0.36937487 0.00077614 0.00386263 0.6218607  0.00412564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,985.75,986.25,none,none,0,0.7016719,[0.7016719  0.00102557 0.00690727 0.2629248  0.02747048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,986.0,986.5,none,none,0,0.79425675,[0.79425675 0.00196378 0.07830507 0.12403691 0.00143752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,986.25,986.75,none,กู,2,0.58761704,[0.4035875  0.00211184 0.58761704 0.00513777 0.00154584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,986.5,987.0,none,มึง,3,0.7203995,[0.2716537  0.00073346 0.00582753 0.7203995  0.00138577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,986.75,987.25,none,none,0,0.76969844,[0.76969844 0.01251233 0.20689926 0.007697   0.00319289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.0,987.5,none,none,0,0.51084214,[0.51084214 0.42733988 0.01894038 0.00378235 0.0390952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.25,987.75,none,มึง,3,0.52325755,[0.45342067 0.00101309 0.00318963 0.52325755 0.01911903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.5,988.0,none,none,0,0.77575845,[0.77575845 0.00653071 0.02500668 0.00576698 0.18693717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.75,988.25,none,none,0,0.8288299,[0.8288299  0.06164441 0.05476256 0.00699714 0.04776599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.0,988.5,none,none,0,0.80697405,[0.80697405 0.03158486 0.0784931  0.00206848 0.08087954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.25,988.75,none,none,0,0.6988765,[0.6988765  0.00826628 0.28404173 0.0018954  0.00692006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.5,989.0,มึง,กู,2,0.7288631,[0.26592556 0.0016565  0.7288631  0.00246223 0.00109261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.75,989.25,มึง,กู,2,0.686293,[0.3073168  0.00335458 0.686293   0.00115355 0.00188212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.0,989.5,none,เหี้ย,4,0.513704,[0.4652097  0.00340623 0.01446452 0.00321562 0.513704  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.25,989.75,none,มึง,3,0.74194527,[2.5168338e-01 5.8198581e-04 3.2317529e-03 7.4194527e-01 2.5576355e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.5,990.0,none,มึง,3,0.6591073,[3.3327070e-01 5.9196062e-04 3.9104628e-03 6.5910733e-01 3.1195485e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.75,990.25,none,none,0,0.91196424,[0.91196424 0.00348499 0.01579434 0.03930049 0.02945586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,990.0,990.5,none,none,0,0.8822218,[0.8822218  0.02105828 0.08200256 0.00241711 0.01230027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,990.25,990.75,none,none,0,0.8918644,[0.8918644  0.00731622 0.0275799  0.01175913 0.06148035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,990.5,991.0,none,กู,2,0.5145221,[0.4757922  0.00168044 0.5145221  0.00228844 0.00571683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,990.75,991.25,none,none,0,0.5217197,[0.5217197  0.0039704  0.46603325 0.00172457 0.00655206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.0,991.5,none,none,0,0.510466,[0.510466   0.3038235  0.1746149  0.00317888 0.00791668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.25,991.75,none,none,0,0.6045728,[0.6045728  0.00176814 0.00948757 0.09048738 0.2936841 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.5,992.0,เหี้ย,กู,2,0.44568413,[0.10705555 0.44216952 0.44568413 0.00193407 0.0031567 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.75,992.25,เหี้ย,none,0,0.55658317,[0.55658317 0.00175622 0.00975243 0.30568072 0.12622741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.0,992.5,none,none,0,0.9000189,[0.9000189  0.00781844 0.03308603 0.00416972 0.05490695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.25,992.75,none,เหี้ย,4,0.9337602,[6.1729938e-02 2.0747220e-03 1.5282932e-03 9.0679433e-04 9.3376023e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.5,993.0,none,เหี้ย,4,0.92480874,[0.07058388 0.00202638 0.00150314 0.00107788 0.92480874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.75,993.25,none,กู,2,0.38131294,[0.35986665 0.2520598  0.38131294 0.00141645 0.00534415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.0,993.5,none,เหี้ย,4,0.57684493,[0.404856   0.00422725 0.01112407 0.00294781 0.57684493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.25,993.75,none,เย็ด,1,0.8044411,[0.16060567 0.8044411  0.02756655 0.00269511 0.00469157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.5,994.0,none,เย็ด,1,0.54208875,[0.41285533 0.54208875 0.00777637 0.00214902 0.03513054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.75,994.25,none,เย็ด,1,0.9512397,[3.9715219e-02 9.5123971e-01 5.0781472e-03 7.8125490e-04 3.1856566e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.0,994.5,none,เย็ด,1,0.46827766,[0.4549038  0.46827766 0.05918939 0.0014709  0.01615831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.25,994.75,none,เหี้ย,4,0.94015706,[5.5605356e-02 1.5618170e-03 1.8207039e-03 8.5508928e-04 9.4015706e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.5,995.0,none,none,0,0.6684719,[0.6684719  0.27994385 0.02861734 0.00163351 0.02133349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.75,995.25,none,มึง,3,0.5862769,[0.40415886 0.00128264 0.00485647 0.5862769  0.00342519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.0,995.5,none,none,0,0.6854057,[0.6854057  0.00147019 0.00678507 0.29403424 0.01230475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.25,995.75,none,none,0,0.68824387,[0.68824387 0.00163309 0.0058038  0.27552086 0.02879836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.5,996.0,none,none,0,0.7821401,[0.7821401  0.01647878 0.11625726 0.07567351 0.00945038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.75,996.25,none,none,0,0.8906661,[0.8906661  0.00251074 0.08418293 0.0177044  0.00493577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.0,996.5,none,none,0,0.9227655,[0.9227655  0.00170766 0.04164408 0.02099663 0.01288617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.25,996.75,none,none,0,0.76971585,[0.76971585 0.00843329 0.0107908  0.00476022 0.20629984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.5,997.0,none,none,0,0.8126165,[0.8126165  0.13016677 0.03358413 0.00332879 0.0203038 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.75,997.25,none,none,0,0.5802351,[0.5802351  0.02799148 0.12754427 0.01200569 0.2522235 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.0,997.5,none,none,0,0.5650167,[0.5650167  0.02004278 0.01748601 0.01112656 0.38632795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.25,997.75,none,none,0,0.8700549,[0.8700549  0.02929888 0.04437627 0.00281281 0.05345716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.5,998.0,none,none,0,0.8521484,[0.8521484  0.09179346 0.01755813 0.00232152 0.03617857]
