file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,6.4,8.4,none,none,0,0.68240505,[0.68240505 0.00643554 0.0153297  0.02058188 0.27524784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,8.0,10.0,none,none,0,0.736605,[0.736605   0.18175514 0.02476946 0.00357254 0.05329778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,9.6,11.6,none,เหี้ย,4,0.9467549,[4.9204808e-02 2.1151041e-03 1.1905906e-03 7.3462655e-04 9.4675487e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,11.2,13.2,none,none,0,0.8641089,[0.8641089  0.03363317 0.0350329  0.01065098 0.05657399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,12.8,14.8,none,none,0,0.86626583,[0.86626583 0.00189303 0.01480049 0.04604577 0.07099486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,14.4,16.4,มึง,none,0,0.6919409,[0.6919409  0.00678824 0.29105246 0.00322821 0.0069901 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,16.0,18.0,none,none,0,0.7515801,[0.7515801  0.15040973 0.05169018 0.00537178 0.04094831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,17.6,19.6,กู,none,0,0.898108,[0.898108   0.00244883 0.02067843 0.04223332 0.03653143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,19.2,21.2,กู,none,0,0.8364201,[0.8364201  0.02654107 0.07682482 0.0044503  0.05576364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,20.8,22.8,none,none,0,0.5386929,[0.5386929  0.01007982 0.01123056 0.00455631 0.43544036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,22.4,24.4,none,none,0,0.8499434,[0.8499434  0.00960055 0.05301776 0.00417867 0.08325958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,24.0,26.0,none,none,0,0.78653437,[0.78653437 0.00251815 0.00797689 0.11659957 0.08637092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,25.6,27.6,none,none,0,0.5106223,[0.5106223  0.0031041  0.0115477  0.39612582 0.07860009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,27.2,29.2,none,none,0,0.89811164,[0.89811164 0.00909846 0.0330041  0.02129507 0.03849076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,28.8,30.8,none,มึง,3,0.74147934,[0.2473656  0.00140304 0.00307857 0.74147934 0.00667347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,30.4,32.4,none,กู,2,0.6984741,[0.29310146 0.00293678 0.6984741  0.00107996 0.00440766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,32.0,34.0,none,none,0,0.56317705,[0.56317705 0.00447466 0.02432168 0.00548012 0.4025465 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,33.6,35.6,none,none,0,0.46070305,[0.46070305 0.22807227 0.29634893 0.00275471 0.01212101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,35.2,37.2,none,none,0,0.87898606,[0.87898606 0.02101667 0.03609418 0.00316436 0.06073866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,36.8,38.8,none,none,0,0.80047804,[0.80047804 0.01167218 0.16707969 0.00460947 0.01616068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,38.4,40.4,none,none,0,0.43379712,[0.43379712 0.00731455 0.22748095 0.32809356 0.00331385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,40.0,42.0,none,none,0,0.74094826,[0.74094826 0.01910173 0.01843667 0.00749389 0.21401946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,41.6,43.6,กู,none,0,0.80961967,[0.80961967 0.01715739 0.09180827 0.00247149 0.07894324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,0.0,2.0,none,เหี้ย,4,0.9351475,[0.0562191  0.0030125  0.00308099 0.00253975 0.9351475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,1.6,3.6,none,เหี้ย,4,0.9351475,[0.0562191  0.0030125  0.00308099 0.00253975 0.9351475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,3.2,5.2,none,none,0,0.7833605,[0.7833605  0.00270361 0.01697792 0.1838046  0.01315341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,4.8,6.8,มึง,none,0,0.7569947,[0.7569947  0.00323527 0.0092725  0.07635271 0.1541448 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,6.4,8.4,มึง,none,0,0.86883795,[0.86883795 0.00257902 0.05603966 0.06373438 0.00880899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,8.0,10.0,กู,เหี้ย,4,0.75024885,[0.23788008 0.00420093 0.00490856 0.00276158 0.75024885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,9.6,11.6,มึง,none,0,0.8716696,[0.8716696  0.002101   0.00938282 0.04996707 0.06687953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,11.2,13.2,มึง,none,0,0.5825771,[0.5825771  0.00829568 0.02139835 0.00831003 0.3794188 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,12.8,14.8,กู,none,0,0.84298444,[0.84298444 0.00766367 0.04637863 0.00500308 0.09797015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,14.4,16.4,มึง,none,0,0.6029128,[0.6029128  0.00332453 0.00733884 0.03782673 0.34859708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,16.0,18.0,มึง,none,0,0.88519573,[0.88519573 0.00573042 0.02351009 0.01353685 0.07202687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,0.0,2.0,none,เหี้ย,4,0.9351475,[0.0562191  0.0030125  0.00308099 0.00253975 0.9351475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,1.6,3.6,none,กู,2,0.38332704,[0.27055657 0.32312426 0.38332704 0.00582004 0.01717208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,3.2,5.2,none,none,0,0.88264614,[0.88264614 0.00439561 0.03448672 0.03933012 0.03914153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,4.8,6.8,none,none,0,0.86891824,[0.86891824 0.01127878 0.07810541 0.00888767 0.03280983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,6.4,8.4,none,none,0,0.88547796,[0.88547796 0.00931131 0.08266673 0.00337501 0.01916907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,8.0,10.0,none,none,0,0.84788364,[0.84788364 0.01091065 0.03453326 0.0278903  0.07878213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,9.6,11.6,none,none,0,0.8404666,[0.8404666  0.01398968 0.03644703 0.05380663 0.05529002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.2,13.2,none,none,0,0.9064139,[0.9064139  0.00587037 0.03455772 0.01131958 0.04183846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.8,14.8,none,none,0,0.8898329,[0.8898329  0.0026139  0.02195066 0.03670665 0.04889576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.4,16.4,none,none,0,0.8241821,[0.8241821  0.00459862 0.14622617 0.01596725 0.00902588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.0,18.0,none,none,0,0.87537515,[0.87537515 0.00944763 0.06395669 0.00749848 0.04372211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.6,19.6,none,none,0,0.77793854,[0.77793854 0.03655032 0.16788994 0.00255188 0.01506925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.2,21.2,none,none,0,0.89516443,[0.89516443 0.0077569  0.03364992 0.00412096 0.05930777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,20.8,22.8,none,none,0,0.87306786,[0.87306786 0.00336675 0.01678252 0.02077523 0.08600757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.4,24.4,none,none,0,0.8805988,[0.8805988  0.01740479 0.03658242 0.01158962 0.05382432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.0,26.0,none,none,0,0.89685506,[0.89685506 0.00917733 0.03766465 0.00576549 0.05053745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,25.6,27.6,none,none,0,0.84102863,[0.84102863 0.00305392 0.01084395 0.03828246 0.10679106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.2,29.2,none,none,0,0.90607625,[0.90607625 0.00356127 0.02216367 0.03563832 0.03256052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.8,30.8,none,none,0,0.8272438,[0.8272438  0.01201928 0.01996114 0.00382679 0.1369489 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.4,32.4,none,none,0,0.86857915,[0.86857915 0.01527778 0.04319601 0.00218571 0.07076124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.0,34.0,none,none,0,0.83119595,[0.83119595 0.01326836 0.11884093 0.00258004 0.03411476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.6,35.6,none,none,0,0.88714755,[0.88714755 0.00735591 0.02658655 0.00527072 0.07363919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.2,37.2,none,none,0,0.8125402,[0.8125402  0.00445085 0.03422565 0.01028897 0.13849436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.8,38.8,none,none,0,0.86934805,[0.86934805 0.00713264 0.06261075 0.01823247 0.04267615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.4,40.4,none,none,0,0.842738,[0.842738   0.01224158 0.03350421 0.00463431 0.10688189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.0,42.0,none,none,0,0.8486531,[0.8486531  0.00865725 0.1104079  0.00386483 0.02841691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.6,43.6,none,none,0,0.81929576,[0.81929576 0.00474757 0.15862514 0.0051922  0.01213939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.2,45.2,none,none,0,0.8551225,[0.8551225  0.00626933 0.07831584 0.00688838 0.05340393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.8,46.8,none,none,0,0.87008405,[0.87008405 0.0024678  0.03149246 0.0285708  0.06738496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.4,48.4,none,none,0,0.81939894,[0.81939894 0.00438531 0.02502448 0.00899062 0.14220068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.0,50.0,none,none,0,0.8612319,[0.8612319  0.00703228 0.02301299 0.00725656 0.10146621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.6,51.6,none,none,0,0.73182404,[0.73182404 0.00845069 0.01879736 0.00562754 0.23530029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.2,53.2,none,none,0,0.8337573,[0.8337573  0.00483202 0.03054824 0.0114219  0.11944061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.8,54.8,none,none,0,0.86331415,[0.86331415 0.02464583 0.08302326 0.004309   0.02470778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.4,56.4,none,none,0,0.7872365,[0.7872365  0.01374425 0.01535868 0.0056563  0.17800416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.0,58.0,none,none,0,0.7697627,[0.7697627  0.00981418 0.02611557 0.00496314 0.18934448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.6,59.6,none,none,0,0.83387417,[0.83387417 0.00991662 0.01850629 0.01334452 0.12435829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.2,61.2,none,none,0,0.59530276,[0.59530276 0.01114265 0.38705406 0.00350978 0.00299077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.8,62.8,none,none,0,0.79107445,[0.79107445 0.00958068 0.02411816 0.00416343 0.17106324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.4,64.4,none,none,0,0.83137083,[0.83137083 0.00606459 0.03785221 0.00576037 0.11895204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.0,66.0,none,none,0,0.7309415,[0.7309415  0.00957122 0.01485145 0.00549726 0.23913857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,65.6,67.6,none,none,0,0.8972544,[0.8972544  0.00561698 0.04191964 0.00422621 0.05098279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,67.2,69.2,none,none,0,0.8312176,[0.8312176  0.01196986 0.13974324 0.00264156 0.01442769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,68.8,70.8,none,none,0,0.8908687,[0.8908687  0.0095302  0.05088453 0.01209876 0.0366178 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,70.4,72.4,none,none,0,0.76892924,[0.76892924 0.03297134 0.05298464 0.02399304 0.12112175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,72.0,74.0,none,none,0,0.83903223,[0.83903223 0.0156811  0.10848527 0.00681696 0.02998444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,73.6,75.6,none,none,0,0.89816654,[0.89816654 0.0161818  0.04504655 0.0105884  0.03001673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.2,77.2,none,none,0,0.53143877,[0.53143877 0.02492875 0.43292293 0.00214496 0.00856464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.8,78.8,none,none,0,0.891888,[0.891888   0.00669627 0.07923722 0.01300703 0.00917153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.4,80.4,none,none,0,0.8870359,[0.8870359  0.00962596 0.05580295 0.00496258 0.04257265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.0,82.0,none,none,0,0.9077192,[0.9077192  0.01028118 0.02476423 0.00573097 0.05150443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.6,83.6,none,none,0,0.8958665,[0.8958665  0.00223388 0.03843584 0.0228208  0.04064294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,83.2,85.2,none,none,0,0.81846696,[0.81846696 0.09765762 0.033146   0.00450795 0.04622147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.8,86.8,none,none,0,0.87802076,[0.87802076 0.01197361 0.0746529  0.0036271  0.03172562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.4,88.4,none,none,0,0.83901995,[0.83901995 0.00248787 0.01042803 0.07219697 0.0758671 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.0,90.0,none,none,0,0.7942373,[0.7942373  0.00475636 0.01206687 0.04596317 0.14297628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,89.6,91.6,none,none,0,0.8735157,[0.8735157  0.00749055 0.05597949 0.03757362 0.02544072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.2,93.2,none,none,0,0.9204877,[0.9204877  0.00517574 0.05673468 0.00763355 0.00996826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.8,94.8,none,none,0,0.89259386,[0.89259386 0.00435502 0.07733613 0.01584918 0.00986581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,94.4,96.4,none,none,0,0.8084101,[0.8084101  0.01071827 0.08299275 0.00322801 0.09465088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.0,98.0,none,none,0,0.7351033,[0.7351033  0.01180668 0.23403348 0.00455788 0.01449863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.6,99.6,none,none,0,0.86584985,[0.86584985 0.01422538 0.06180606 0.01157186 0.04654692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.2,101.2,none,none,0,0.73751354,[0.73751354 0.00499265 0.01976191 0.0114368  0.22629516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.8,102.8,none,none,0,0.8441245,[0.8441245  0.00907819 0.03766041 0.0054465  0.10369037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.4,104.4,none,none,0,0.8357021,[0.8357021  0.00309752 0.13963464 0.0096578  0.01190797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.0,106.0,none,none,0,0.83469576,[0.83469576 0.00641651 0.04612935 0.0220906  0.09066779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.6,107.6,none,none,0,0.90767676,[0.90767676 0.00379398 0.05432428 0.01562599 0.01857898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.2,109.2,none,none,0,0.83859307,[0.83859307 0.01261188 0.04025799 0.0047325  0.10380465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.8,110.8,none,none,0,0.8470323,[0.8470323  0.00275461 0.01562103 0.0760199  0.05857226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.4,112.4,none,none,0,0.7772435,[0.7772435  0.01763106 0.19067408 0.00399835 0.01045303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.0,114.0,none,none,0,0.7968644,[0.7968644  0.06868175 0.03472465 0.00169323 0.098036  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.6,115.6,none,none,0,0.90758073,[0.90758073 0.00628093 0.04767873 0.01002543 0.02843413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.2,117.2,none,none,0,0.85665673,[0.85665673 0.00322188 0.06509798 0.06667626 0.0083471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.8,118.8,none,none,0,0.5370896,[0.5370896  0.009355   0.01413979 0.00669907 0.43271658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,118.4,120.4,none,none,0,0.8071844,[0.8071844  0.00576075 0.01729033 0.01026872 0.15949582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.0,122.0,none,none,0,0.88690835,[0.88690835 0.00956471 0.07164449 0.00684978 0.02503278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,121.6,123.6,none,none,0,0.9020962,[0.9020962  0.01064629 0.068206   0.00682865 0.0122228 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,123.2,125.2,none,none,0,0.9012931,[0.9012931  0.00185204 0.02267863 0.06061318 0.01356303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.8,126.8,none,none,0,0.9147514,[0.9147514  0.00436609 0.021179   0.01990978 0.0397937 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.4,128.4,none,none,0,0.82472515,[0.82472515 0.00785612 0.14868663 0.00435064 0.01438136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.0,130.0,none,none,0,0.79281104,[0.79281104 0.00522918 0.18490517 0.00379332 0.01326135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.6,131.6,none,none,0,0.7609377,[0.7609377  0.00514604 0.0157214  0.00710733 0.21108752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.2,133.2,none,none,0,0.8567545,[0.8567545  0.00729764 0.07559712 0.00565977 0.05469108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.8,134.8,none,none,0,0.8962566,[0.8962566  0.00708449 0.04616605 0.0080155  0.04247736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.4,136.4,none,none,0,0.8155476,[0.8155476  0.00523082 0.15387896 0.00504325 0.02029944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.0,138.0,none,none,0,0.8863225,[0.8863225  0.00604487 0.01855925 0.02778338 0.06129006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.6,139.6,none,none,0,0.66207606,[0.66207606 0.0063257  0.0206156  0.00384192 0.30714074]
