file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,32.0,33.6,none,none,0,0.9128357,[0.9128357  0.00225129 0.04064443 0.02252348 0.02174501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,33.6,35.2,กู,none,0,0.8877622,[0.8877622  0.00558267 0.04668808 0.04157683 0.01839019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,1.6,3.2,none,none,0,0.84798664,[0.84798664 0.00467087 0.04471534 0.0831416  0.01948554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,3.2,4.8,none,none,0,0.82586914,[0.82586914 0.00129274 0.00668001 0.1233307  0.0428274 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,4.8,6.4,none,none,0,0.80266494,[0.80266494 0.01004057 0.01151347 0.00412531 0.17165568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,6.4,8.0,กู,none,0,0.8697812,[0.8697812  0.00892215 0.08057749 0.00643378 0.03428541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,8.0,9.6,none,none,0,0.91817826,[0.91817826 0.01381526 0.03480988 0.0138628  0.01933374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,9.6,11.2,none,none,0,0.89437914,[0.89437914 0.00363816 0.01854398 0.0283824  0.05505629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,11.2,12.8,none,none,0,0.83417434,[0.83417434 0.00531549 0.03759915 0.04202816 0.08088285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,12.8,14.4,none,none,0,0.75078267,[0.75078267 0.00108382 0.00549948 0.18622376 0.05641019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,14.4,16.0,none,กู,2,0.57575107,[0.41589293 0.00187446 0.57575107 0.00394727 0.00253422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,16.0,17.6,none,none,0,0.80746734,[0.80746734 0.01222544 0.0326665  0.00320135 0.14443937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,17.6,19.2,กู,none,0,0.74392456,[0.74392456 0.0062574  0.23865977 0.00615473 0.00500353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,19.2,20.8,none,none,0,0.9091244,[0.9091244  0.00957845 0.01443642 0.01230446 0.05455633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,20.8,22.4,none,none,0,0.90315807,[0.90315807 0.0062152  0.04947915 0.03069228 0.01045519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,22.4,24.0,none,none,0,0.669482,[0.669482   0.00122494 0.007926   0.3099377  0.01142934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,24.0,25.6,none,none,0,0.868168,[0.868168   0.00747921 0.01050522 0.04698829 0.06685933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,25.6,27.2,มึง,none,0,0.8289688,[0.8289688  0.00112094 0.01770078 0.14126767 0.01094183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,1.6,3.2,none,none,0,0.75405043,[0.75405043 0.02470351 0.16523117 0.04401508 0.01199985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,3.2,4.8,none,none,0,0.7804784,[0.7804784  0.01606291 0.03969092 0.0076603  0.15610743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,4.8,6.4,none,none,0,0.7905391,[0.7905391  0.00442419 0.01209277 0.01508921 0.17785487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,6.4,8.0,none,none,0,0.72026336,[0.72026336 0.00556829 0.01844267 0.01880523 0.23692043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,8.0,9.6,none,none,0,0.80648386,[0.80648386 0.04281553 0.02557741 0.00357784 0.12154537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,9.6,11.2,none,เหี้ย,4,0.59984267,[0.38212135 0.00575344 0.01002803 0.00225443 0.59984267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,11.2,12.8,none,none,0,0.8830925,[0.8830925  0.02644833 0.02687091 0.02032278 0.04326547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,12.8,14.4,none,none,0,0.8407549,[0.8407549  0.00093625 0.01583067 0.1178403  0.02463779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,14.4,16.0,มึง,none,0,0.7628062,[0.7628062  0.0097148  0.21221857 0.00395283 0.0113076 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,16.0,17.6,none,เย็ด,1,0.47451773,[0.41157475 0.47451773 0.08855802 0.00396083 0.02138861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,17.6,19.2,none,มึง,3,0.5941307,[0.39326927 0.00085276 0.00349782 0.5941307  0.00824947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,19.2,20.8,กู,none,0,0.75278765,[0.75278765 0.0167797  0.21515009 0.00454304 0.01073949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,20.8,22.4,none,none,0,0.59097123,[0.59097123 0.00595544 0.01353947 0.00633609 0.3831978 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,22.4,24.0,none,none,0,0.76455253,[0.76455253 0.00613271 0.04208192 0.0046778  0.18255506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,24.0,25.6,none,none,0,0.7808838,[0.7808838  0.0016203  0.00652504 0.14328614 0.0676847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,25.6,27.2,none,เหี้ย,4,0.70790404,[0.11967327 0.14366588 0.02380973 0.00494711 0.70790404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,27.2,28.8,none,none,0,0.9028556,[0.9028556  0.00569134 0.0308088  0.02623281 0.03441155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,28.8,30.4,none,none,0,0.5596319,[0.5596319  0.00100758 0.00487976 0.06045432 0.3740265 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,30.4,32.0,none,none,0,0.5083451,[0.5083451  0.00351444 0.47908354 0.00174029 0.00731652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,32.0,33.6,none,none,0,0.67279917,[0.67279917 0.0032472  0.03272935 0.00797694 0.28324732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,33.6,35.2,none,none,0,0.7268825,[0.7268825  0.0063151  0.04449332 0.00512685 0.21718228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,35.2,36.8,none,none,0,0.71171224,[0.71171224 0.14167781 0.13626784 0.00185883 0.00848322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,36.8,38.4,none,none,0,0.9330577,[0.9330577  0.00863334 0.03299739 0.00811423 0.01719735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,38.4,40.0,none,none,0,0.45790246,[0.45790246 0.00561422 0.25107646 0.28268695 0.00271986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,40.0,41.6,none,none,0,0.7179389,[0.7179389  0.00897036 0.01820413 0.00824455 0.24664205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,41.6,43.2,กู,none,0,0.80365705,[0.80365705 0.01424843 0.12918143 0.00241834 0.05049479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,1.6,3.2,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,3.2,4.8,none,เหี้ย,4,0.90000635,[0.07600672 0.01350512 0.00713341 0.00334844 0.90000635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,4.8,6.4,มึง,none,0,0.78388065,[0.78388065 0.00232209 0.00733371 0.07586633 0.1305972 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,6.4,8.0,มึง,none,0,0.584883,[0.584883   0.0014334  0.01489282 0.3930006  0.00579021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,8.0,9.6,กู,เหี้ย,4,0.75798386,[0.23052806 0.00384651 0.00477821 0.00286342 0.75798386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,9.6,11.2,none,none,0,0.8959105,[0.8959105  0.00268048 0.01317605 0.0242602  0.06397273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,11.2,12.8,มึง,none,0,0.55068207,[0.55068207 0.00668451 0.01165145 0.01542704 0.41555494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,12.8,14.4,กู,none,0,0.8649415,[0.8649415  0.00521724 0.10620947 0.00530684 0.01832502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,14.4,16.0,มึง,เหี้ย,4,0.642518,[0.3415294  0.0036412  0.00627125 0.00604023 0.642518  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,16.0,17.6,มึง,none,0,0.85902774,[0.85902774 0.00597189 0.02196979 0.01444071 0.09858984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,1.6,3.2,none,เย็ด,1,0.5573323,[0.24601911 0.5573323  0.17357263 0.00313692 0.01993904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,3.2,4.8,none,none,0,0.8284073,[0.8284073  0.03282388 0.03634738 0.00738258 0.09503895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,4.8,6.4,none,none,0,0.83433634,[0.83433634 0.01464753 0.10365837 0.01928408 0.02807366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,6.4,8.0,none,none,0,0.90613025,[0.90613025 0.00796472 0.06275558 0.00587174 0.01727769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,8.0,9.6,none,none,0,0.890714,[0.890714   0.00827299 0.02304255 0.01819995 0.05977051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,9.6,11.2,none,none,0,0.74717057,[0.74717057 0.0268894  0.03800025 0.05830941 0.12963037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.2,12.8,none,none,0,0.9084977,[0.9084977  0.00712276 0.036007   0.00805867 0.04031387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.8,14.4,none,none,0,0.87012005,[0.87012005 0.00691298 0.03107313 0.02822314 0.06367074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.4,16.0,none,none,0,0.7638846,[0.7638846  0.00237745 0.21490574 0.01434249 0.00448977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.0,17.6,none,none,0,0.8249495,[0.8249495  0.00954951 0.03545476 0.00897867 0.12106758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.6,19.2,none,none,0,0.84845966,[0.84845966 0.01846415 0.10905091 0.00228979 0.02173555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.2,20.8,none,none,0,0.9075128,[0.9075128  0.01083179 0.06232481 0.0040753  0.01525532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,20.8,22.4,none,none,0,0.895377,[0.895377   0.00357796 0.01693503 0.05143566 0.03267426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.4,24.0,none,none,0,0.90159667,[0.90159667 0.00448951 0.02244914 0.01804698 0.05341769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.0,25.6,none,none,0,0.9053778,[0.9053778  0.01433241 0.04831559 0.00467174 0.02730244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,25.6,27.2,none,none,0,0.77045304,[0.77045304 0.00554138 0.01513457 0.01673871 0.19213225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.2,28.8,none,none,0,0.861315,[0.861315   0.00869694 0.07765931 0.01096291 0.04136575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.8,30.4,none,none,0,0.76726586,[0.76726586 0.00689952 0.01709113 0.00497202 0.20377149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.4,32.0,none,none,0,0.8678432,[0.8678432  0.00788962 0.09702708 0.00281541 0.02442471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.0,33.6,none,none,0,0.7959646,[0.7959646  0.01537757 0.15861838 0.00239337 0.02764608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.6,35.2,none,none,0,0.8750112,[0.8750112  0.01441156 0.05075369 0.00341309 0.05641055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.2,36.8,none,none,0,0.77987486,[0.77987486 0.00603133 0.05799105 0.00668351 0.14941922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.8,38.4,none,none,0,0.87950605,[0.87950605 0.00641571 0.04314929 0.02216385 0.04876509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.4,40.0,none,none,0,0.7116001,[0.7116001  0.11017901 0.04477382 0.0050857  0.12836142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.0,41.6,none,none,0,0.8801566,[0.8801566  0.00778633 0.06127034 0.0054562  0.04533051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.6,43.2,none,none,0,0.5513514,[0.5513514  0.00518373 0.4376555  0.00202603 0.00378335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.2,44.8,none,none,0,0.8033708,[0.8033708  0.00789676 0.11600737 0.00297211 0.069753  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.8,46.4,none,none,0,0.838804,[0.838804   0.00217892 0.10157125 0.04140333 0.0160425 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.4,48.0,none,none,0,0.8373431,[0.8373431  0.0042662  0.03176335 0.00819338 0.11843396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.0,49.6,none,none,0,0.90473014,[0.90473014 0.00576101 0.02133089 0.01066077 0.05751714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.6,51.2,none,none,0,0.8504977,[0.8504977  0.00820997 0.03068459 0.00567714 0.10493059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.2,52.8,none,none,0,0.554447,[0.554447   0.00719936 0.00813417 0.00501282 0.42520678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.8,54.4,none,none,0,0.7482587,[0.7482587  0.01169194 0.2290944  0.00375264 0.00720225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.4,56.0,none,none,0,0.65482223,[0.65482223 0.01367844 0.01327998 0.00501625 0.31320313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.0,57.6,none,none,0,0.7063122,[0.7063122  0.01219423 0.02491451 0.00676742 0.24981171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.6,59.2,none,none,0,0.699553,[0.699553   0.02922719 0.01565008 0.003086   0.25248373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.2,60.8,none,กู,2,0.65814704,[0.33571795 0.00249971 0.65814704 0.00209456 0.00154074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.8,62.4,none,none,0,0.86002773,[0.86002773 0.01634118 0.02246996 0.00518851 0.09597263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.4,64.0,none,none,0,0.87672335,[0.87672335 0.00586433 0.08226906 0.0041401  0.03100306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.0,65.6,none,none,0,0.82009083,[0.82009083 0.00935088 0.01692793 0.00786825 0.14576213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,65.6,67.2,none,none,0,0.85786813,[0.85786813 0.00695069 0.11488207 0.00277369 0.01752539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,67.2,68.8,none,none,0,0.8474289,[0.8474289  0.0097083  0.12609744 0.00259866 0.01416675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,68.8,70.4,none,none,0,0.82811344,[0.82811344 0.01965257 0.10005544 0.00309069 0.04908787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,70.4,72.0,none,none,0,0.82849056,[0.82849056 0.01594187 0.03821677 0.02814432 0.08920646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,72.0,73.6,none,none,0,0.5406879,[0.5406879  0.25039622 0.1813556  0.00795883 0.01960143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,73.6,75.2,none,none,0,0.9235044,[0.9235044  0.00436153 0.03557172 0.01287095 0.02369146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.2,76.8,none,none,0,0.68144906,[0.68144906 0.06621461 0.23115472 0.00292663 0.01825492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.8,78.4,none,none,0,0.7986461,[0.7986461  0.01632071 0.16844028 0.00388049 0.01271238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.4,80.0,none,none,0,0.8776672,[0.8776672  0.01272599 0.04127329 0.00574125 0.06259222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.0,81.6,none,none,0,0.9175272,[0.9175272  0.01287349 0.03070156 0.00498532 0.03391251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.6,83.2,none,none,0,0.77286136,[0.77286136 0.00150142 0.02018242 0.19381134 0.0116435 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,83.2,84.8,none,none,0,0.8256146,[0.8256146  0.0264706  0.02797697 0.00484679 0.11509114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.8,86.4,none,none,0,0.9065319,[0.9065319  0.00737531 0.02552762 0.00685379 0.05371146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.4,88.0,none,none,0,0.8240191,[0.8240191  0.00260323 0.01014652 0.06491835 0.09831288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.0,89.6,none,none,0,0.8337895,[0.8337895  0.00444173 0.01627306 0.05630589 0.08918986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,89.6,91.2,none,none,0,0.8791486,[0.8791486  0.00584851 0.03109789 0.03899967 0.04490535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.2,92.8,none,none,0,0.93007463,[0.93007463 0.00463389 0.02141044 0.02730435 0.01657665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.8,94.4,none,none,0,0.8975424,[0.8975424  0.00286245 0.02988015 0.06488606 0.00482894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,94.4,96.0,none,none,0,0.7908072,[0.7908072  0.00708617 0.05478404 0.00399925 0.14332338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.0,97.6,none,none,0,0.62710196,[0.62710196 0.00716371 0.3562467  0.0038985  0.00558915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.6,99.2,none,none,0,0.8651441,[0.8651441  0.0148912  0.0223356  0.01418546 0.08344372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.2,100.8,none,none,0,0.6783964,[0.6783964  0.00823826 0.02444045 0.00694295 0.28198192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.8,102.4,none,none,0,0.8029852,[0.8029852  0.00997357 0.01263309 0.00956284 0.16484526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.4,104.0,none,none,0,0.83607,[0.83607    0.00377382 0.13499737 0.00770269 0.01745613]
