file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,515.2,516.6,มึง,none,0,0.90130365,[0.90130365 0.00154837 0.03040211 0.04352961 0.02321621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,516.6,518.0,เหี้ย,none,0,0.5224662,[0.5224662  0.01147347 0.02050175 0.00343412 0.44212446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,518.0,519.4,มึง,none,0,0.8854877,[0.8854877  0.00917915 0.06839566 0.00610647 0.0308311 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,519.4,520.8,none,none,0,0.7789536,[0.7789536  0.00636024 0.01766865 0.01015194 0.18686557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,520.8,522.2,none,none,0,0.8525163,[0.8525163  0.01910238 0.03545237 0.06040681 0.03252215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,522.2,523.6,none,none,0,0.71406054,[0.71406054 0.09380553 0.04565944 0.01207659 0.13439794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,523.6,525.0,none,none,0,0.8924728,[0.8924728  0.00510859 0.03350605 0.03721393 0.03169873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,525.0,526.4,มึง,none,0,0.55321646,[0.55321646 0.00233092 0.42581835 0.01619439 0.00243991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,526.4,527.8,มึง,none,0,0.6837087,[0.6837087  0.00378008 0.01721168 0.01130155 0.2839979 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,527.8,529.2,มึง,none,0,0.88791996,[0.88791996 0.00257147 0.01498839 0.07111219 0.02340795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,529.2,530.6,มึง,none,0,0.6558559,[0.6558559  0.00110921 0.02102856 0.31961256 0.00239373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,530.6,532.0,มึง,none,0,0.80208415,[0.80208415 0.0028969  0.17797305 0.01408714 0.00295875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,532.0,533.4,none,none,0,0.8933979,[0.8933979  0.00240729 0.01659315 0.04387061 0.04373105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,533.4,534.8,มึง,none,0,0.81579816,[0.81579816 0.00242154 0.00884842 0.12762894 0.04530293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,534.8,536.2,มึง,none,0,0.7086931,[0.7086931  0.00277903 0.01053017 0.2645957  0.01340203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,536.2,537.6,มึง,none,0,0.7803498,[0.7803498  0.00251495 0.01750824 0.18448019 0.01514693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,537.6,539.0,none,none,0,0.7661894,[0.7661894  0.00394375 0.05293688 0.1597301  0.01719982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,539.0,540.4,none,none,0,0.86014897,[0.86014897 0.01473932 0.09780961 0.00692738 0.02037464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,540.4,541.8,none,none,0,0.71187425,[0.71187425 0.0177919  0.01598145 0.006329   0.24802332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,541.8,543.2,none,none,0,0.8388717,[0.8388717  0.01896655 0.02411045 0.03316522 0.08488612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,543.2,544.6,none,none,0,0.8572635,[0.8572635  0.02787547 0.0303489  0.00522283 0.07928929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,544.6,546.0,มึง,none,0,0.81417346,[0.81417346 0.07142234 0.08672376 0.003468   0.02421239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,546.0,547.4,none,none,0,0.82515156,[0.82515156 0.00374852 0.01628729 0.01933627 0.13547635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.4,548.8,กู,none,0,0.6710657,[0.6710657  0.01523633 0.28145278 0.00807878 0.02416642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,548.8,550.2,none,none,0,0.7248646,[0.7248646  0.0024233  0.26054636 0.00980033 0.00236544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,550.2,551.6,none,none,0,0.883564,[0.883564   0.00922136 0.01078498 0.01603877 0.0803909 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,551.6,553.0,none,none,0,0.6423893,[0.6423893  0.00135344 0.00586908 0.3319474  0.01844079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.0,554.4,มึง,none,0,0.8623338,[0.8623338  0.0049847  0.10524127 0.01645652 0.01098372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,554.4,555.8,เหี้ย,none,0,0.7635663,[0.7635663  0.0068166  0.01138598 0.14711452 0.07111669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,555.8,557.2,กู,none,0,0.78721434,[0.78721434 0.0074376  0.06517757 0.01225325 0.12791723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.2,558.6,กู,none,0,0.82610726,[0.82610726 0.00464548 0.11877856 0.00944548 0.04102315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,558.6,560.0,none,none,0,0.8948554,[0.8948554  0.00399547 0.04267542 0.01834075 0.04013287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,560.0,561.4,none,none,0,0.6658343,[0.6658343  0.0016452  0.00673601 0.09983233 0.22595213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,561.4,562.8,none,none,0,0.6782283,[0.6782283  0.00672407 0.01609294 0.00670117 0.2922535 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,562.8,564.2,กู,none,0,0.84431005,[0.84431005 0.00814921 0.09796148 0.00327528 0.04630399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,564.2,565.6,เหี้ย,เหี้ย,4,0.7681554,[0.22077188 0.00565138 0.0036974  0.00172397 0.7681554 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,565.6,567.0,none,none,0,0.5038851,[0.5038851  0.0033051  0.01292079 0.00482859 0.47506046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.0,568.4,none,none,0,0.7378063,[0.7378063  0.16685659 0.0729147  0.00552919 0.01689318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.4,569.8,none,กู,2,0.6833971,[0.29965994 0.01334836 0.6833971  0.00134125 0.00225332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,569.8,571.2,none,none,0,0.88431096,[0.88431096 0.00776655 0.08539228 0.01005642 0.01247387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.2,572.6,none,none,0,0.9217099,[0.9217099  0.00715658 0.01819103 0.02388455 0.02905792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,572.6,574.0,none,none,0,0.79657894,[0.79657894 0.0746323  0.03352304 0.04662437 0.0486414 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,574.0,575.4,none,none,0,0.88347065,[0.88347065 0.00732414 0.01554351 0.02911291 0.06454869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,575.4,576.8,none,none,0,0.88345414,[0.88345414 0.010197   0.03360154 0.0062044  0.06654294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,576.8,578.2,none,none,0,0.9198965,[0.9198965  0.00735218 0.02298641 0.02013433 0.02963053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,578.2,579.6,เหี้ย,none,0,0.5094749,[0.5094749  0.00548034 0.01065655 0.00942191 0.4649664 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.6,581.0,none,none,0,0.7060388,[0.7060388  0.00771025 0.27315333 0.00278694 0.01031073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,581.0,582.4,none,none,0,0.8191459,[0.8191459  0.0457347  0.1145063  0.00274955 0.0178636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.4,583.8,none,none,0,0.84264714,[0.84264714 0.0135159  0.10142019 0.02587839 0.01653831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,583.8,585.2,none,none,0,0.7585204,[0.7585204  0.00763651 0.168542   0.05906592 0.00623505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,585.2,586.6,none,none,0,0.91537815,[0.91537815 0.00462518 0.03068135 0.01592891 0.03338641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,586.6,588.0,none,none,0,0.84612536,[0.84612536 0.02111744 0.05633981 0.00358546 0.07283187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,588.0,589.4,มึง,none,0,0.8308546,[0.8308546  0.00247841 0.06746814 0.09413314 0.00506571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,589.4,590.8,มึง,มึง,3,0.7645449,[0.22204427 0.0019011  0.00578236 0.7645449  0.00572735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,590.8,592.2,none,none,0,0.6718683,[0.6718683  0.00991319 0.2856488  0.00330996 0.02925969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,592.2,593.6,กู,none,0,0.83321714,[0.83321714 0.0097227  0.09201869 0.0096678  0.05537368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,593.6,595.0,none,none,0,0.8849509,[0.8849509  0.00968994 0.06735677 0.00941122 0.02859122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,595.0,596.4,none,none,0,0.9076713,[0.9076713  0.01536927 0.02565891 0.0176035  0.03369702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,596.4,597.8,none,กู,2,0.49380982,[0.48605582 0.00700165 0.49380982 0.00539076 0.00774194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,597.8,599.2,none,none,0,0.87020147,[0.87020147 0.01438718 0.08805225 0.00290979 0.02444937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,599.2,600.6,none,none,0,0.7974544,[0.7974544  0.01424709 0.16473775 0.00630556 0.01725529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,600.6,602.0,มึง,none,0,0.83855957,[0.83855957 0.01321834 0.01947497 0.09431059 0.03443641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,602.0,603.4,none,none,0,0.8904936,[0.8904936  0.00899143 0.01509096 0.02284147 0.06258245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,603.4,604.8,none,none,0,0.8269157,[0.8269157  0.00858414 0.05446002 0.00530755 0.10473257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,604.8,606.2,none,none,0,0.87482524,[0.87482524 0.00469467 0.08873796 0.01710067 0.01464151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,606.2,607.6,none,none,0,0.9058294,[0.9058294  0.00724218 0.0137134  0.03370698 0.03950799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,607.6,609.0,none,none,0,0.80063605,[0.80063605 0.00454752 0.01232334 0.01215006 0.17034306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,609.0,610.4,มึง,none,0,0.8670172,[0.8670172  0.00273267 0.01911502 0.02728106 0.08385408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,610.4,611.8,none,none,0,0.89237684,[0.89237684 0.00145642 0.01019892 0.04374453 0.05222333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,611.8,613.2,none,none,0,0.7932669,[0.7932669  0.0179943  0.0454569  0.01510906 0.12817283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,613.2,614.6,มึง,none,0,0.7697626,[0.7697626  0.01304378 0.00650951 0.06442474 0.14625941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.6,616.0,none,none,0,0.7626388,[0.7626388  0.00996164 0.0774951  0.00257439 0.14733006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.0,617.4,none,none,0,0.79602736,[0.79602736 0.00447043 0.01632795 0.01097781 0.17219652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.4,618.8,none,มึง,3,0.5857838,[0.40415093 0.00089715 0.00573462 0.5857838  0.00343359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.8,620.2,none,none,0,0.66734064,[0.66734064 0.00560148 0.01179912 0.26765507 0.04760365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.2,621.6,none,none,0,0.89431053,[0.89431053 0.01365933 0.02179343 0.01281434 0.05742237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.6,623.0,none,none,0,0.8864776,[0.8864776  0.01035509 0.0538833  0.01340968 0.03587436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.0,624.4,none,none,0,0.8075569,[0.8075569  0.01829236 0.1142035  0.00274235 0.05720497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.4,625.8,none,none,0,0.79264313,[0.79264313 0.01368373 0.02706425 0.01044208 0.15616688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.8,627.2,none,none,0,0.8650391,[0.8650391  0.00860503 0.10191267 0.00950324 0.01493995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.2,628.6,none,none,0,0.861771,[0.861771   0.00452707 0.04643552 0.07408936 0.01317713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.6,630.0,none,none,0,0.86177194,[0.86177194 0.00279583 0.00757915 0.09365905 0.03419402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.0,631.4,none,none,0,0.87947744,[0.87947744 0.00978729 0.07631883 0.0083188  0.02609768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.4,632.8,none,none,0,0.7401203,[0.7401203  0.00511209 0.01257833 0.00775829 0.23443107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.8,634.2,none,none,0,0.7407889,[0.7407889  0.01956526 0.03296908 0.02829343 0.17838338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.2,635.6,none,none,0,0.8957883,[0.8957883  0.01724196 0.0160383  0.01537436 0.05555701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.6,637.0,none,none,0,0.8850804,[0.8850804  0.01041922 0.06244675 0.01166861 0.03038504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.0,638.4,none,none,0,0.6057169,[0.6057169  0.01971689 0.36518127 0.00367122 0.00571376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.4,639.8,none,none,0,0.70771635,[0.70771635 0.00530525 0.01946825 0.01100344 0.25650674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.8,641.2,none,none,0,0.85614616,[0.85614616 0.00497147 0.0180117  0.01360912 0.10726153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.2,642.6,none,none,0,0.8718733,[0.8718733  0.00723212 0.03785582 0.05596507 0.0270737 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.6,644.0,none,none,0,0.83877826,[0.83877826 0.00520704 0.01100669 0.11903289 0.02597519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.0,645.4,none,none,0,0.90826154,[0.90826154 0.00439153 0.02121043 0.02628155 0.03985506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.4,646.8,none,none,0,0.895138,[0.895138   0.00908975 0.07220075 0.00385206 0.0197193 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.8,648.2,none,none,0,0.83463067,[0.83463067 0.08073868 0.04366472 0.00592179 0.03504414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.2,649.6,none,none,0,0.614215,[0.614215   0.00500278 0.01603123 0.0060755  0.35867542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.6,651.0,none,none,0,0.7403691,[0.7403691  0.00979231 0.24043234 0.00204996 0.00735631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.0,652.4,none,none,0,0.9180605,[0.9180605  0.01021404 0.02737099 0.01226499 0.0320895 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.4,653.8,มึง,มึง,3,0.61665636,[0.36697298 0.00224051 0.00541569 0.61665636 0.00871451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.8,655.2,none,none,0,0.88309205,[0.88309205 0.00764753 0.09405725 0.00521135 0.00999182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.2,656.6,none,none,0,0.6564375,[0.6564375  0.00417016 0.0108848  0.00753986 0.32096764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.6,658.0,none,none,0,0.65684056,[0.65684056 0.0118055  0.00986319 0.00402705 0.31746367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.0,659.4,none,none,0,0.6186072,[0.6186072  0.00561679 0.00917452 0.01060686 0.35599467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.4,660.8,none,none,0,0.7754789,[0.7754789  0.02278791 0.17182864 0.0159583  0.01394632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.8,662.2,none,none,0,0.8891465,[0.8891465  0.00399317 0.0206041  0.01864244 0.06761379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.2,663.6,none,none,0,0.84830827,[0.84830827 0.04006878 0.04857261 0.0090949  0.0539554 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.6,665.0,none,none,0,0.8189252,[0.8189252  0.07443161 0.0435622  0.00593079 0.0571502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.0,666.4,เหี้ย,เหี้ย,4,0.80499166,[0.1844118  0.00373788 0.00514526 0.00171345 0.80499166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.4,667.8,เหี้ย,none,0,0.9092343,[0.9092343  0.00578054 0.03338226 0.01374837 0.03785463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.8,669.2,none,none,0,0.90437365,[0.90437365 0.01413098 0.03051832 0.00702772 0.04394932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.2,670.6,none,none,0,0.85374284,[0.85374284 0.00952667 0.11162417 0.00383065 0.02127568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.6,672.0,เหี้ย,เหี้ย,4,0.55639356,[0.41301814 0.00745235 0.017088   0.00604795 0.55639356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.0,673.4,none,none,0,0.777696,[0.777696   0.05456906 0.03659244 0.04048399 0.09065855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.4,674.8,none,none,0,0.81323516,[0.81323516 0.0632616  0.11227731 0.0021579  0.00906793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,674.8,676.2,none,none,0,0.7561622,[0.7561622  0.01527378 0.05791883 0.15138452 0.01926061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.2,677.6,none,none,0,0.7627891,[0.7627891  0.00798664 0.21425256 0.01048481 0.00448696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,677.6,679.0,none,none,0,0.836017,[0.836017   0.01119594 0.01811943 0.00645326 0.12821439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,679.0,680.4,none,none,0,0.88419265,[0.88419265 0.00545219 0.01755514 0.07892832 0.01387171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,680.4,681.8,none,none,0,0.8203233,[0.8203233  0.0013013  0.09278935 0.08340071 0.00218529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,681.8,683.2,none,none,0,0.775891,[0.775891   0.05401437 0.15124808 0.00305819 0.01578833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,683.2,684.6,none,none,0,0.86575735,[0.86575735 0.00493449 0.00823102 0.05529113 0.06578597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.6,686.0,none,none,0,0.8174472,[0.8174472  0.01970229 0.13046093 0.00946186 0.02292767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,686.0,687.4,none,none,0,0.91067743,[0.91067743 0.01170453 0.04439719 0.01003885 0.02318189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,687.4,688.8,none,none,0,0.7848689,[0.7848689  0.00792906 0.01699344 0.00908784 0.18112083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.8,690.2,none,none,0,0.8897973,[0.8897973  0.00685122 0.04990776 0.00586589 0.04757793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,690.2,691.6,none,เหี้ย,4,0.8002523,[0.18598834 0.0100536  0.00285886 0.00084692 0.8002523 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,691.6,693.0,none,none,0,0.90777797,[0.90777797 0.00848548 0.02349284 0.00591699 0.0543267 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,693.0,694.4,none,เย็ด,1,0.93789834,[0.0506884  0.93789834 0.00655019 0.00124584 0.00361714]
