file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.9,125.9,none,none,0,0.91827285,[0.91827285 0.00353722 0.01685657 0.0248188  0.03651455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.0,126.0,none,none,0,0.8976534,[0.8976534  0.00295405 0.0148002  0.02257463 0.0620176 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.1,126.1,none,none,0,0.8666235,[0.8666235  0.00383409 0.00984105 0.05201792 0.06768337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.2,126.2,none,none,0,0.9004704,[0.9004704  0.00376291 0.01008723 0.03453639 0.05114305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.3,126.3,none,none,0,0.9131757,[0.9131757  0.0031431  0.01209238 0.03412651 0.03746233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.4,126.4,none,none,0,0.9054751,[0.9054751  0.00290766 0.00967741 0.04573657 0.03620319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.5,126.5,none,none,0,0.8127555,[0.8127555  0.00177396 0.00639568 0.15337102 0.02570381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.6,126.6,none,none,0,0.79092526,[0.79092526 0.00175607 0.00760534 0.18421978 0.01549349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.7,126.7,none,none,0,0.9121574,[0.9121574  0.00262089 0.01229695 0.03873327 0.03419162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.8,126.8,none,none,0,0.9308557,[0.9308557  0.00629898 0.02989743 0.01559386 0.01735409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.9,126.9,none,none,0,0.9050316,[0.9050316  0.0117558  0.06018027 0.01203016 0.01100209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.0,127.0,none,none,0,0.76576954,[0.76576954 0.02638859 0.19757134 0.00261976 0.00765085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.1,127.1,none,none,0,0.8260935,[0.8260935  0.01935037 0.14189817 0.00226693 0.01039104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.2,127.2,none,none,0,0.85456425,[0.85456425 0.01423267 0.11634854 0.00355962 0.01129499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.3,127.3,none,none,0,0.8303732,[0.8303732  0.01089844 0.14351696 0.00726289 0.00794848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.4,127.4,none,none,0,0.8572518,[0.8572518  0.01163901 0.11174119 0.01345321 0.00591483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.5,127.5,none,none,0,0.80001414,[0.80001414 0.01276425 0.1749227  0.00500492 0.007294  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.6,127.6,none,none,0,0.8456855,[0.8456855  0.01093073 0.12632357 0.00617658 0.01088366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.7,127.7,none,none,0,0.878073,[0.878073   0.01205316 0.07239795 0.00871607 0.02875986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.8,127.8,none,none,0,0.86764395,[0.86764395 0.0122402  0.07928024 0.00741165 0.03342398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.9,127.9,none,none,0,0.86302096,[0.86302096 0.00929423 0.06985912 0.00862608 0.04919959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.0,128.0,none,none,0,0.84383726,[0.84383726 0.00820264 0.1095551  0.00799527 0.03040972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.1,128.1,none,none,0,0.80143934,[0.80143934 0.00495936 0.17307214 0.0048753  0.01565377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.2,128.2,none,none,0,0.69771254,[0.69771254 0.00527245 0.2836223  0.00261404 0.01077868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.3,128.3,none,none,0,0.7116127,[0.7116127  0.00552626 0.2644193  0.00209672 0.01634504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.4,128.4,none,none,0,0.55932057,[0.55932057 0.00330756 0.43008986 0.00193941 0.00534261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.5,128.5,none,none,0,0.76148045,[0.76148045 0.00576112 0.21087949 0.00186451 0.02001443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.6,128.6,none,none,0,0.8319503,[0.8319503  0.00721281 0.05831135 0.00433533 0.09819022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.7,128.7,none,none,0,0.83679265,[0.83679265 0.00505813 0.0329727  0.00632958 0.11884686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.8,128.8,none,none,0,0.88357604,[0.88357604 0.00720024 0.0347756  0.00595861 0.06848959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.9,128.9,none,none,0,0.81816924,[0.81816924 0.01039493 0.10993835 0.00331734 0.05818011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.0,129.0,none,none,0,0.8097878,[0.8097878  0.00873729 0.03607171 0.00345244 0.14195064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.1,129.1,none,none,0,0.8465871,[0.8465871  0.0096997  0.06119165 0.00480491 0.07771671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.2,129.2,none,none,0,0.8399012,[0.8399012  0.0164822  0.05476676 0.00320677 0.08564308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.3,129.3,none,none,0,0.8570932,[0.8570932  0.01205792 0.09783475 0.00200191 0.03101221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.4,129.4,none,none,0,0.779203,[0.779203   0.007429   0.19335154 0.00203581 0.01798065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.5,129.5,none,none,0,0.6630888,[0.6630888  0.00364545 0.32233086 0.00303753 0.00789736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.6,129.6,none,กู,2,0.5379507,[0.45408162 0.00269619 0.5379507  0.00193448 0.00333703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.7,129.7,none,กู,2,0.65079135,[0.3435089  0.0019512  0.65079135 0.00189688 0.0018517 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.8,129.8,none,none,0,0.7816138,[0.7816138  0.00208098 0.20073026 0.01176154 0.00381339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.9,129.9,none,none,0,0.8582103,[0.8582103  0.00218867 0.07171797 0.06349204 0.00439085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.0,130.0,none,none,0,0.84606564,[0.84606564 0.00421785 0.10493789 0.03789811 0.00688045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.1,130.1,none,none,0,0.8007061,[0.8007061  0.0090771  0.17275083 0.00854076 0.00892522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.2,130.2,none,none,0,0.6857888,[0.6857888  0.009138   0.2966389  0.00325435 0.00517989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.3,130.3,none,none,0,0.636886,[0.636886   0.02388205 0.32958195 0.00314825 0.0065017 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.4,130.4,none,none,0,0.8649794,[0.8649794  0.01709909 0.09076992 0.00412666 0.02302497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.5,130.5,none,none,0,0.9008298,[0.9008298  0.01106156 0.02692798 0.0080281  0.05315253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.6,130.6,none,none,0,0.8285321,[0.8285321  0.01237265 0.01755675 0.00538093 0.13615762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.7,130.7,none,none,0,0.8751207,[0.8751207  0.01353958 0.02354473 0.00841127 0.0793837 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.8,130.8,none,none,0,0.8553781,[0.8553781  0.05627435 0.02063596 0.00341322 0.06429838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.9,130.9,none,none,0,0.87995946,[0.87995946 0.02271312 0.02043613 0.00366124 0.07323005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.0,131.0,none,none,0,0.8784999,[0.8784999  0.02376635 0.01735252 0.0043814  0.07599977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.1,131.1,none,none,0,0.66152525,[0.66152525 0.00652405 0.0183775  0.00512805 0.30844513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.2,131.2,none,เหี้ย,4,0.56622297,[0.4162306  0.00422138 0.00903126 0.00429381 0.56622297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.3,131.3,none,none,0,0.7146197,[0.7146197  0.00818221 0.0463646  0.00292813 0.2279053 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.4,131.4,none,none,0,0.8192452,[0.8192452  0.00776416 0.15022206 0.00184093 0.02092761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.5,131.5,none,none,0,0.76817954,[0.76817954 0.00448197 0.21476273 0.0024749  0.01010091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.6,131.6,none,none,0,0.7863065,[0.7863065  0.00437362 0.19648407 0.00286075 0.00997505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.7,131.7,none,none,0,0.85096645,[0.85096645 0.00562414 0.10040475 0.00324986 0.03975479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.8,131.8,none,none,0,0.87953746,[0.87953746 0.00370782 0.03697004 0.00803589 0.07174876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.9,131.9,none,none,0,0.863963,[0.863963   0.00500102 0.03249273 0.00622068 0.09232248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.0,132.0,none,none,0,0.9052127,[0.9052127  0.00463434 0.02799113 0.00859124 0.05357056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.1,132.1,none,none,0,0.893412,[0.893412   0.00767263 0.03293567 0.00622003 0.05975971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.2,132.2,none,none,0,0.89727557,[0.89727557 0.0075817  0.03706783 0.00599151 0.05208334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.3,132.3,none,none,0,0.86694926,[0.86694926 0.00609987 0.09947839 0.00316569 0.02430669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.4,132.4,none,none,0,0.7133667,[0.7133667  0.00909951 0.2613481  0.00238543 0.01380027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.5,132.5,none,none,0,0.5837889,[0.5837889  0.0103621  0.39413416 0.00164883 0.01006599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.6,132.6,none,none,0,0.5567956,[0.5567956  0.0061066  0.43062633 0.00175793 0.00471356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.7,132.7,none,กู,2,0.5291127,[0.4618191  0.00424887 0.5291127  0.00174917 0.0030701 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.8,132.8,none,none,0,0.5608646,[0.5608646  0.005      0.4269592  0.00181474 0.00536144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.9,132.9,none,none,0,0.75250244,[0.75250244 0.00591983 0.21328253 0.00288743 0.02540774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.0,133.0,none,none,0,0.7739878,[0.7739878  0.00423685 0.19195655 0.00334203 0.02647676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.1,133.1,none,none,0,0.69240516,[0.69240516 0.00396821 0.27815077 0.0032733  0.02220256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.2,133.2,none,none,0,0.7581662,[0.7581662  0.00397021 0.20352009 0.00376348 0.03058   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.3,133.3,none,none,0,0.8094857,[0.8094857  0.00350464 0.03803817 0.00952484 0.13944668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.4,133.4,none,none,0,0.8137809,[0.8137809  0.00450062 0.02763298 0.0098228  0.14426269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.5,133.5,none,none,0,0.8254405,[0.8254405  0.0042941  0.01435834 0.0141316  0.14177538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.6,133.6,none,none,0,0.8335448,[0.8335448  0.00766667 0.01297822 0.0144906  0.13131964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.7,133.7,none,none,0,0.8646449,[0.8646449  0.00404601 0.01308108 0.01850982 0.09971819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.8,133.8,none,none,0,0.8781798,[0.8781798  0.00616797 0.01066192 0.01540141 0.08958875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.9,133.9,none,none,0,0.8106387,[0.8106387  0.0080517  0.01262942 0.00752566 0.1611545 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.0,134.0,none,none,0,0.7642838,[0.7642838  0.00864042 0.01240601 0.00656188 0.20810789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.1,134.1,none,none,0,0.80686927,[0.80686927 0.00882746 0.01130209 0.01017522 0.16282597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.2,134.2,none,none,0,0.86603606,[0.86603606 0.00480106 0.00966442 0.02819541 0.09130304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.3,134.3,none,none,0,0.86254597,[0.86254597 0.00692575 0.01061323 0.01684193 0.10307312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.4,134.4,none,none,0,0.9238572,[0.9238572  0.00424673 0.01358292 0.02209494 0.03621811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.5,134.5,none,none,0,0.9306688,[0.9306688  0.00360912 0.03119318 0.01515659 0.0193723 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.6,134.6,none,none,0,0.8946873,[0.8946873  0.00347922 0.07937317 0.01209511 0.01036518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.7,134.7,none,none,0,0.81036246,[0.81036246 0.00404343 0.17175202 0.00789192 0.00595017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.8,134.8,none,none,0,0.7366324,[0.7366324  0.00348627 0.2488085  0.00697463 0.00409827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.9,134.9,none,none,0,0.6611555,[0.6611555  0.00334983 0.32709146 0.00524191 0.0031613 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.0,135.0,none,กู,2,0.56369257,[0.42823556 0.00319139 0.56369257 0.00210631 0.00277416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.1,135.1,none,กู,2,0.73665965,[0.25775686 0.00268731 0.73665965 0.00114417 0.00175203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.2,135.2,none,กู,2,0.7360879,[0.25898802 0.00196201 0.7360879  0.00143202 0.00153004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.3,135.3,none,กู,2,0.623024,[0.3698974  0.00248733 0.623024   0.00161409 0.00297719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.4,135.4,none,กู,2,0.6103682,[0.3819919  0.00304373 0.6103682  0.00138069 0.00321551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.5,135.5,none,none,0,0.5863121,[0.5863121  0.00238352 0.40379325 0.00354448 0.00396665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.6,135.6,none,กู,2,0.5636005,[0.42914838 0.00227619 0.5636005  0.00297062 0.00200438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.7,135.7,none,none,0,0.69534427,[0.69534427 0.0027689  0.29100266 0.00737953 0.00350463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.8,135.8,none,none,0,0.8236336,[0.8236336  0.00357435 0.1553426  0.00768679 0.0097627 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.9,135.9,none,none,0,0.8790426,[0.8790426  0.00290342 0.09560068 0.01385266 0.00860066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.0,136.0,none,none,0,0.87364334,[0.87364334 0.00311989 0.10387591 0.01109353 0.00826731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.1,136.1,none,none,0,0.92540056,[0.92540056 0.00350543 0.04322372 0.0190063  0.00886397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.2,136.2,none,none,0,0.87308747,[0.87308747 0.00253493 0.01409676 0.10294124 0.00733959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.3,136.3,none,none,0,0.9149752,[0.9149752  0.00914543 0.01903463 0.05110246 0.00574229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.4,136.4,none,none,0,0.9294803,[0.9294803  0.00493769 0.01778123 0.02478644 0.02301426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.5,136.5,none,none,0,0.92593294,[0.92593294 0.01108381 0.019889   0.00668147 0.0364128 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.6,136.6,none,none,0,0.8958626,[0.8958626  0.00544426 0.01919818 0.00943783 0.07005715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.7,136.7,none,none,0,0.92377496,[0.92377496 0.01955459 0.01957171 0.00430889 0.0327899 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.8,136.8,none,none,0,0.9008894,[0.9008894  0.01993369 0.01896231 0.00507922 0.05513541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.9,136.9,none,none,0,0.9042749,[0.9042749  0.02747312 0.02039912 0.0070158  0.04083706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.0,137.0,none,none,0,0.884901,[0.884901   0.02444202 0.01973934 0.007484   0.06343368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.1,137.1,none,none,0,0.79188865,[0.79188865 0.00649204 0.00949989 0.0188302  0.17328918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.2,137.2,none,none,0,0.75637585,[0.75637585 0.00414226 0.00869375 0.05916888 0.17161931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.3,137.3,none,none,0,0.7941164,[0.7941164  0.00338488 0.00860676 0.11064974 0.08324221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.4,137.4,none,none,0,0.863144,[0.863144   0.00282447 0.02032195 0.04233246 0.07137722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.5,137.5,none,none,0,0.8628037,[0.8628037  0.00452994 0.05042741 0.03388759 0.04835149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.6,137.6,none,none,0,0.8956491,[0.8956491  0.00485004 0.04904751 0.03152694 0.01892644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.7,137.7,none,none,0,0.89240414,[0.89240414 0.00343087 0.03711896 0.05198579 0.01506017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.8,137.8,none,none,0,0.8505542,[0.8505542  0.00187075 0.0206043  0.11236919 0.01460149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.9,137.9,none,none,0,0.8757349,[0.8757349  0.00245225 0.02365671 0.07386572 0.02429039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.0,138.0,none,none,0,0.91505873,[0.91505873 0.00287465 0.03168239 0.03289058 0.01749364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.1,138.1,none,none,0,0.92279255,[0.92279255 0.0039176  0.04003104 0.01557757 0.01768115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.2,138.2,none,none,0,0.8761322,[0.8761322  0.04118006 0.05952932 0.00273242 0.02042607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.3,138.3,none,none,0,0.89549303,[0.89549303 0.0157782  0.03874002 0.00349675 0.046492  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.4,138.4,none,none,0,0.7596665,[0.7596665  0.00715639 0.01573513 0.00641589 0.21102609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.5,138.5,none,none,0,0.88102406,[0.88102406 0.00666304 0.02470227 0.00568748 0.08192308]
