file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.24,75.84,none,none,0,0.8892576,[0.8892576  0.03963448 0.04430829 0.00663358 0.0201661 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.56,76.16,none,none,0,0.9043967,[0.9043967  0.02782739 0.03965912 0.00412905 0.02398765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.88,76.48,none,none,0,0.83001006,[0.83001006 0.08111154 0.03254324 0.00560442 0.05073078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.2,76.8,none,none,0,0.68144906,[0.68144906 0.06621461 0.23115472 0.00292663 0.01825492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.52,77.12,none,กู,2,0.51708305,[0.4666001  0.00926143 0.51708305 0.00192388 0.00513155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.84,77.44,none,none,0,0.6719723,[0.6719723  0.00647445 0.31355074 0.00320587 0.00479673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.16,77.76,none,none,0,0.61509085,[0.61509085 0.02113226 0.3522217  0.00405675 0.00749837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.48,78.08,none,none,0,0.6881736,[0.6881736  0.01685845 0.28098512 0.00300983 0.01097296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.8,78.4,none,none,0,0.7986461,[0.7986461  0.01632071 0.16844028 0.00388049 0.01271238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.12,78.72,none,none,0,0.89062744,[0.89062744 0.00429901 0.0222678  0.07048215 0.01232362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.44,79.04,none,none,0,0.73100066,[0.73100066 0.00190751 0.01822835 0.24324991 0.00561355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.76,79.36,none,none,0,0.93348396,[0.93348396 0.00316305 0.0321781  0.0179279  0.01324705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.08,79.68,none,none,0,0.91593146,[0.91593146 0.0029938  0.04643953 0.01737181 0.01726341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.4,80.0,none,none,0,0.8776672,[0.8776672  0.01272599 0.04127329 0.00574125 0.06259222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.72,80.32,none,none,0,0.88227785,[0.88227785 0.01738799 0.04550089 0.00397535 0.05085796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.04,80.64,none,none,0,0.8265612,[0.8265612  0.0176703  0.053078   0.00313647 0.09955395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.36,80.96,none,none,0,0.8300963,[0.8300963  0.01528445 0.03692996 0.00403269 0.1136566 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.68,81.28,none,none,0,0.8805239,[0.8805239  0.02456228 0.0293141  0.00425061 0.06134905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.0,81.6,none,none,0,0.9175272,[0.9175272  0.01287349 0.03070156 0.00498532 0.03391251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.32,81.92,none,none,0,0.90582913,[0.90582913 0.01380201 0.02172286 0.0054304  0.05321556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.64,82.24,none,none,0,0.84530926,[0.84530926 0.00843809 0.01390363 0.00888369 0.12346537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.96,82.56,none,none,0,0.8805618,[0.8805618  0.02543636 0.02106648 0.00626428 0.06667107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.28,82.88,none,none,0,0.8759773,[0.8759773  0.00458288 0.08735234 0.00674602 0.0253415 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.6,83.2,none,none,0,0.77286136,[0.77286136 0.00150142 0.02018242 0.19381134 0.0116435 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.92,83.52,none,none,0,0.865199,[0.865199   0.00140039 0.09298667 0.03456385 0.00585012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.24,83.84,none,none,0,0.84893787,[0.84893787 0.00204414 0.0828535  0.05343658 0.01272793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.56,84.16,none,none,0,0.80267733,[0.80267733 0.00352547 0.16008714 0.00695929 0.02675079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.88,84.48,none,none,0,0.8515282,[0.8515282  0.03213453 0.02972883 0.00421098 0.08239744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,83.2,84.8,none,none,0,0.8256146,[0.8256146  0.0264706  0.02797697 0.00484679 0.11509114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,83.52,85.12,none,none,0,0.79860866,[0.79860866 0.03986518 0.01384824 0.00786327 0.13981463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,83.84,85.44,none,none,0,0.9069722,[0.9069722  0.01503494 0.03394809 0.0271192  0.01692549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.16,85.76,none,none,0,0.8860725,[0.8860725  0.01767908 0.07170718 0.00841449 0.01612669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.48,86.08,none,none,0,0.9174896,[0.9174896  0.01066292 0.03961273 0.00654567 0.0256892 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.8,86.4,none,none,0,0.9065319,[0.9065319  0.00737531 0.02552762 0.00685379 0.05371146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,85.12,86.72,none,none,0,0.8900055,[0.8900055  0.00497139 0.03804413 0.00716214 0.05981686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,85.44,87.04,none,none,0,0.90914035,[0.90914035 0.00324023 0.02333658 0.03506682 0.02921601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,85.76,87.36,none,none,0,0.7968164,[0.7968164  0.00464732 0.01104877 0.026663   0.16082455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.08,87.68,none,none,0,0.8290444,[0.8290444  0.00273048 0.01148523 0.03424497 0.1224949 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.4,88.0,none,none,0,0.8240191,[0.8240191  0.00260323 0.01014652 0.06491835 0.09831288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.72,88.32,none,none,0,0.8318629,[0.8318629  0.00237401 0.00939047 0.09015363 0.06621899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,87.04,88.64,none,none,0,0.8299487,[0.8299487  0.00348843 0.01364723 0.01873593 0.13417967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,87.36,88.96,none,none,0,0.79001135,[0.79001135 0.00295793 0.00853239 0.03007811 0.1684202 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,87.68,89.28,none,none,0,0.8150271,[0.8150271  0.00308752 0.00920325 0.04572868 0.1269534 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.0,89.6,none,none,0,0.8337895,[0.8337895  0.00444173 0.01627306 0.05630589 0.08918986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.32,89.92,none,none,0,0.8596673,[0.8596673  0.00371759 0.01262454 0.04567725 0.0783133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.64,90.24,none,none,0,0.84180593,[0.84180593 0.00761132 0.01478618 0.04717474 0.08862174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.96,90.56,none,none,0,0.86032367,[0.86032367 0.00979297 0.02208074 0.03058472 0.0772179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,89.28,90.88,none,none,0,0.8454974,[0.8454974  0.00590871 0.01567502 0.07535824 0.05756049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,89.6,91.2,none,none,0,0.8791486,[0.8791486  0.00584851 0.03109789 0.03899967 0.04490535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,89.92,91.52,none,none,0,0.8783209,[0.8783209  0.00439413 0.05795093 0.03458475 0.02474931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,90.24,91.84,none,none,0,0.7678231,[0.7678231  0.00695046 0.1346648  0.07568771 0.01487393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,90.56,92.16,none,none,0,0.8948487,[0.8948487  0.00236756 0.0464693  0.04484152 0.01147289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,90.88,92.48,none,none,0,0.89575195,[0.89575195 0.00246822 0.07682347 0.01982463 0.00513177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.2,92.8,none,none,0,0.93007463,[0.93007463 0.00463389 0.02141044 0.02730435 0.01657665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.52,93.12,none,none,0,0.9244636,[0.9244636  0.00488717 0.04593065 0.00756134 0.01715724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.84,93.44,none,none,0,0.9103629,[0.9103629  0.00321451 0.07026462 0.0102445  0.00591342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.16,93.76,none,none,0,0.8701701,[0.8701701  0.00192692 0.02461129 0.09769283 0.00559873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.48,94.08,none,none,0,0.91518885,[0.91518885 0.00214868 0.04621961 0.03209281 0.00435007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.8,94.4,none,none,0,0.8975424,[0.8975424  0.00286245 0.02988015 0.06488606 0.00482894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,93.12,94.72,none,none,0,0.8971402,[0.8971402  0.00333201 0.02431031 0.06198759 0.0132298 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,93.44,95.04,none,none,0,0.9020773,[0.9020773  0.00528232 0.05951146 0.02104348 0.01208542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,93.76,95.36,none,none,0,0.8311226,[0.8311226  0.0074811  0.05968918 0.00514738 0.09655981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,94.08,95.68,none,none,0,0.70724016,[0.70724016 0.01245946 0.04883987 0.00282525 0.2286352 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,94.4,96.0,none,none,0,0.7908072,[0.7908072  0.00708617 0.05478404 0.00399925 0.14332338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,94.72,96.32,none,none,0,0.85528624,[0.85528624 0.00749459 0.03987029 0.00481133 0.0925376 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,95.04,96.64,none,none,0,0.85738695,[0.85738695 0.00712358 0.09490433 0.00365504 0.03693007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,95.36,96.96,none,none,0,0.57402074,[0.57402074 0.00437908 0.4142185  0.00283382 0.0045479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,95.68,97.28,none,none,0,0.542499,[0.542499   0.00455325 0.4466887  0.00229268 0.00396636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.0,97.6,none,none,0,0.62710196,[0.62710196 0.00716371 0.3562467  0.0038985  0.00558915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.32,97.92,none,none,0,0.7253795,[0.7253795  0.01222967 0.24301715 0.00563109 0.01374256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.64,98.24,none,none,0,0.813648,[0.813648   0.02480645 0.12938067 0.00993674 0.02222811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.96,98.56,none,none,0,0.86669284,[0.86669284 0.01921    0.04721925 0.0173382  0.0495398 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.28,98.88,none,none,0,0.8658223,[0.8658223  0.00707887 0.02231157 0.02604392 0.07874325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.6,99.2,none,none,0,0.8651441,[0.8651441  0.0148912  0.0223356  0.01418546 0.08344372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.92,99.52,none,none,0,0.87414485,[0.87414485 0.01163468 0.06350593 0.00782122 0.04289321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.24,99.84,none,none,0,0.89605904,[0.89605904 0.00625703 0.0346312  0.01716629 0.04588651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.56,100.16,none,none,0,0.80551225,[0.80551225 0.00790531 0.02471779 0.00962686 0.15223779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.88,100.48,none,none,0,0.8124022,[0.8124022  0.00638198 0.02901454 0.008252   0.14394927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.2,100.8,none,none,0,0.6783964,[0.6783964  0.00823826 0.02444045 0.00694295 0.28198192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.52,101.12,none,none,0,0.6010349,[0.6010349  0.00517127 0.01213349 0.00703364 0.37462676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.84,101.44,none,none,0,0.5752146,[0.5752146  0.00624427 0.01225667 0.00542434 0.4008602 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.16,101.76,none,none,0,0.84097517,[0.84097517 0.00890279 0.02110245 0.00876229 0.12025729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.48,102.08,none,none,0,0.9038326,[0.9038326  0.0109102  0.03171648 0.00636226 0.04717843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.8,102.4,none,none,0,0.8029852,[0.8029852  0.00997357 0.01263309 0.00956284 0.16484526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.12,102.72,none,none,0,0.8382172,[0.8382172  0.01472518 0.05496636 0.00292059 0.08917063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.44,103.04,none,none,0,0.8388373,[0.8388373  0.01818631 0.08868527 0.00212748 0.0521635 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.76,103.36,none,none,0,0.83924055,[0.83924055 0.01128995 0.11474362 0.00259188 0.032134  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.08,103.68,none,none,0,0.84286517,[0.84286517 0.00818746 0.10435528 0.00511527 0.03947681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.4,104.0,none,none,0,0.83607,[0.83607    0.00377382 0.13499737 0.00770269 0.01745613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.72,104.32,none,none,0,0.8878869,[0.8878869  0.00224135 0.07839147 0.02092484 0.01055543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.04,104.64,none,none,0,0.8243371,[0.8243371  0.00408992 0.15468104 0.00628184 0.01061003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.36,104.96,none,none,0,0.87594414,[0.87594414 0.0045169  0.08283372 0.00505576 0.03164947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.68,105.28,none,none,0,0.8575102,[0.8575102  0.00529881 0.0486439  0.00685324 0.08169384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.0,105.6,none,none,0,0.7972066,[0.7972066  0.00433468 0.02134896 0.02823587 0.14887387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.32,105.92,none,none,0,0.8417962,[0.8417962  0.00568064 0.0246416  0.0369289  0.09095254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.64,106.24,none,none,0,0.829819,[0.829819   0.00448464 0.05910188 0.02905291 0.07754152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.96,106.56,none,none,0,0.8134846,[0.8134846  0.00419035 0.13421443 0.01258714 0.03552338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.28,106.88,none,none,0,0.8219015,[0.8219015  0.00250131 0.1513373  0.01625689 0.008003  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.6,107.2,none,none,0,0.8372801,[0.8372801  0.00451166 0.14470258 0.00512534 0.00838031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.92,107.52,none,none,0,0.9171158,[0.9171158  0.00241067 0.04240846 0.02175953 0.01630551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.24,107.84,none,none,0,0.87353,[0.87353    0.00331715 0.02562477 0.07916634 0.01836175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.56,108.16,none,none,0,0.85418546,[0.85418546 0.00640792 0.01763751 0.02536661 0.0964024 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.88,108.48,none,none,0,0.8088601,[0.8088601  0.01011913 0.02275267 0.00963436 0.14863364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.2,108.8,none,none,0,0.84181243,[0.84181243 0.0124241  0.05157783 0.00377057 0.09041507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.52,109.12,none,none,0,0.7565204,[0.7565204  0.03673546 0.17743565 0.00289093 0.02641758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.84,109.44,none,none,0,0.8578408,[0.8578408  0.01762345 0.08295131 0.00305687 0.0385275 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.16,109.76,none,none,0,0.8997065,[0.8997065  0.00980752 0.05599993 0.00568273 0.02880333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.48,110.08,none,none,0,0.9158235,[0.9158235  0.0041458  0.0309421  0.01378766 0.03530101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.8,110.4,none,none,0,0.87262774,[0.87262774 0.00287031 0.01311302 0.02459405 0.08679488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.12,110.72,none,none,0,0.85325545,[0.85325545 0.00480584 0.02262383 0.02124787 0.0980669 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.44,111.04,none,none,0,0.6499272,[0.6499272  0.00149633 0.00985344 0.3303321  0.00839096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.76,111.36,none,none,0,0.59230655,[0.59230655 0.00398061 0.01050927 0.3873965  0.00580707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.08,111.68,none,none,0,0.90583706,[0.90583706 0.00540513 0.04501402 0.01620829 0.02753541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.4,112.0,none,none,0,0.86530006,[0.86530006 0.01155224 0.09875319 0.00540552 0.01898901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.72,112.32,none,none,0,0.70914686,[0.70914686 0.03988654 0.23909017 0.00267286 0.00920354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.04,112.64,none,none,0,0.46438438,[0.46438438 0.06385963 0.45823142 0.00279328 0.01073126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.36,112.96,none,none,0,0.6579419,[0.6579419  0.05862591 0.27545625 0.00229699 0.00567903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.68,113.28,none,none,0,0.68977165,[0.68977165 0.13041453 0.16530415 0.00194363 0.01256615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.0,113.6,none,none,0,0.7834928,[0.7834928  0.09902869 0.05907832 0.00220184 0.05619836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.32,113.92,none,none,0,0.80885535,[0.80885535 0.0458324  0.01820503 0.00197404 0.12513317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.64,114.24,none,none,0,0.61741686,[0.61741686 0.02574843 0.01161702 0.00187295 0.34334478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.96,114.56,none,เหี้ย,4,0.8272889,[0.15976933 0.007073   0.00466755 0.00120125 0.8272889 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.28,114.88,none,none,0,0.6609475,[0.6609475  0.00780987 0.01449404 0.00558384 0.31116483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.6,115.2,none,none,0,0.8891495,[0.8891495  0.00508121 0.02586143 0.00948162 0.07042612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.92,115.52,none,none,0,0.89390934,[0.89390934 0.00235859 0.04246303 0.05046365 0.01080533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.24,115.84,none,none,0,0.8990644,[0.8990644  0.00547276 0.04960544 0.03489296 0.01096452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.56,116.16,none,none,0,0.8677811,[0.8677811  0.00404399 0.09324297 0.02534061 0.00959132]
