file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1044.0,1045.6,none,none,0,0.90910685,[0.90910685 0.00672714 0.03789552 0.03331183 0.01295856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1045.0,1046.6,none,none,0,0.71553427,[0.71553427 0.0109797  0.01500486 0.02611713 0.23236407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1046.0,1047.6,none,none,0,0.56779575,[0.56779575 0.01794446 0.01921756 0.01298433 0.3820579 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1047.0,1048.6,none,เหี้ย,4,0.56008476,[0.3895107  0.01749274 0.0122994  0.02061236 0.56008476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1048.0,1049.6,none,none,0,0.8875816,[0.8875816  0.01235129 0.01138237 0.02039945 0.06828528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1049.0,1050.6,none,none,0,0.8762409,[0.8762409  0.00974331 0.0203352  0.00902705 0.08465359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1050.0,1051.6,none,none,0,0.87082785,[0.87082785 0.00889698 0.03902071 0.01012858 0.07112597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1051.0,1052.6,none,none,0,0.87478215,[0.87478215 0.00320583 0.03707277 0.06163434 0.02330497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1052.0,1053.6,none,none,0,0.7225778,[0.7225778  0.01809241 0.24023497 0.0030035  0.01609138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1053.0,1054.6,none,none,0,0.8515525,[0.8515525  0.00908615 0.12771615 0.00554552 0.00609959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1054.0,1055.6,none,none,0,0.7617088,[0.7617088  0.03785619 0.06009778 0.00942999 0.13090728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1055.0,1056.6,เหี้ย,เหี้ย,4,0.90432924,[0.08992089 0.00244988 0.00212418 0.00117578 0.90432924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1056.0,1057.6,none,none,0,0.8302865,[0.8302865  0.00934009 0.10401396 0.00551998 0.05083949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.0,1058.6,none,none,0,0.7564148,[0.7564148  0.0038922  0.0120058  0.03556687 0.19212031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.0,1059.6,none,none,0,0.7151049,[0.7151049  0.00161645 0.02933986 0.24700432 0.0069345 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.0,1060.6,none,none,0,0.6971576,[0.6971576  0.0227277  0.21352224 0.01287441 0.05371803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.0,1061.6,none,none,0,0.7159721,[0.7159721  0.01455931 0.02104429 0.00891255 0.23951176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.0,1062.6,none,none,0,0.8034897,[0.8034897  0.00398865 0.01130517 0.03257839 0.14863816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.0,1063.6,none,none,0,0.8418662,[0.8418662  0.03741834 0.0206156  0.0239762  0.07612363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.0,1064.6,เหี้ย,none,0,0.662578,[0.662578   0.00828871 0.01641327 0.00400508 0.308715  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.0,1065.6,none,none,0,0.67759246,[0.67759246 0.01016646 0.3027172  0.00497803 0.00454584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.0,1066.6,เหี้ย,none,0,0.8455738,[0.8455738  0.01070171 0.05530225 0.00657871 0.0818436 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.0,1067.6,none,none,0,0.92872536,[0.92872536 0.00766699 0.0249612  0.00536422 0.03328221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.0,1068.6,none,none,0,0.7631017,[0.7631017  0.01351905 0.21550822 0.00237833 0.00549278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.0,1069.6,none,none,0,0.81986016,[0.81986016 0.00378312 0.07267573 0.09390926 0.00977187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.0,1070.6,none,none,0,0.91648996,[0.91648996 0.00477009 0.02247923 0.02124888 0.03501183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.0,1071.6,none,none,0,0.80905896,[0.80905896 0.00493494 0.01620171 0.0255968  0.14420757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.0,1072.6,none,none,0,0.86705977,[0.86705977 0.00353977 0.01652782 0.08504316 0.02782951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.0,1073.6,none,none,0,0.8897192,[0.8897192  0.00325399 0.01285247 0.06929797 0.02487641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.0,1074.6,none,none,0,0.82746285,[0.82746285 0.01454208 0.11575432 0.01977516 0.02246561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.0,1075.6,none,none,0,0.6233494,[0.6233494  0.00674407 0.3507552  0.00235686 0.01679434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.0,1076.6,none,none,0,0.9022789,[0.9022789  0.00441003 0.02974539 0.01785014 0.04571545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.0,1077.6,none,none,0,0.86695606,[0.86695606 0.00628336 0.07877438 0.02260029 0.02538596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.0,1078.6,none,none,0,0.7742275,[0.7742275  0.00540188 0.01819155 0.15006071 0.05211827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.0,1079.6,none,none,0,0.49270263,[0.49270263 0.00709059 0.01493135 0.00547573 0.47979975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.0,1080.6,none,none,0,0.61239564,[0.61239564 0.0060289  0.01794652 0.01580837 0.34782055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.0,1081.6,กู,กู,2,0.58931786,[0.40309358 0.00214785 0.58931786 0.00241118 0.00302959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.0,1082.6,กู,กู,2,0.52948076,[0.46169123 0.00307377 0.52948076 0.00309325 0.00266091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.0,1083.6,none,none,0,0.7996929,[0.7996929  0.00822049 0.18074031 0.00378754 0.00755873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.0,1084.6,none,none,0,0.8188396,[0.8188396  0.01784493 0.05788673 0.00881972 0.09660903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.0,1085.6,none,none,0,0.81025743,[0.81025743 0.00306796 0.01205608 0.01947418 0.15514433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.0,1086.6,none,none,0,0.82894045,[0.82894045 0.01220911 0.08571988 0.02505487 0.04807574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.0,1087.6,none,none,0,0.8785138,[0.8785138  0.01305599 0.04529909 0.00697388 0.05615716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.0,1088.6,none,none,0,0.8895523,[0.8895523  0.00857623 0.05982252 0.00385028 0.03819867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1088.0,1089.6,none,none,0,0.90251267,[0.90251267 0.00722644 0.06277797 0.01095948 0.01652345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.0,1090.6,none,none,0,0.7722236,[0.7722236  0.02051231 0.0336535  0.00883765 0.16477296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1090.0,1091.6,none,none,0,0.7587148,[0.7587148  0.00458157 0.00728885 0.16748887 0.06192592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1091.0,1092.6,none,none,0,0.8967963,[0.8967963  0.00311203 0.08218216 0.01105009 0.00685944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.0,1093.6,none,none,0,0.8386979,[0.8386979  0.01816319 0.08602007 0.00442748 0.05269122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1093.0,1094.6,none,none,0,0.76536894,[0.76536894 0.02929115 0.0744231  0.0082202  0.12269666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.0,1095.6,none,none,0,0.8699431,[0.8699431  0.0031492  0.01367073 0.07380757 0.0394294 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1095.0,1096.6,none,none,0,0.8900157,[0.8900157  0.00294808 0.06669118 0.03445759 0.00588748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.0,1097.6,none,none,0,0.78803074,[0.78803074 0.0086096  0.08112082 0.11166944 0.01056932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1097.0,1098.6,none,none,0,0.83760107,[0.83760107 0.01079701 0.01936075 0.08346557 0.04877565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1098.0,1099.6,none,none,0,0.9039879,[0.9039879  0.00332603 0.03617419 0.03709465 0.01941729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.0,1100.6,none,none,0,0.90023243,[0.90023243 0.0041687  0.0725643  0.01484908 0.00818543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.0,1101.6,none,none,0,0.8733289,[0.8733289  0.00585764 0.03272114 0.01500608 0.07308625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1101.0,1102.6,none,none,0,0.8995968,[0.8995968  0.00320768 0.02974534 0.02303989 0.04441029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1102.0,1103.6,กู,none,0,0.88741416,[0.88741416 0.00244475 0.03103108 0.05609475 0.02301521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.0,1104.6,กู,none,0,0.85061693,[0.85061693 0.00670289 0.1011593  0.00922205 0.03229889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.0,1105.6,none,none,0,0.8005369,[0.8005369  0.00225771 0.01606158 0.12569423 0.05544956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1105.0,1106.6,กู,none,0,0.8331659,[0.8331659  0.00356844 0.13176379 0.00550693 0.02599503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.0,2.6,none,none,0,0.838731,[0.838731   0.00311974 0.1307912  0.01259186 0.01476618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.0,3.6,none,none,0,0.7735423,[0.7735423  0.00648347 0.0231404  0.06692017 0.12991364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,3.0,4.6,none,none,0,0.60897297,[0.60897297 0.00566899 0.01341873 0.00675816 0.3651812 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.0,5.6,none,none,0,0.8238023,[0.8238023  0.00774773 0.14279196 0.01212768 0.01353037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,5.0,6.6,none,none,0,0.88280463,[0.88280463 0.00278257 0.09015691 0.01805398 0.00620197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,6.0,7.6,none,none,0,0.86251944,[0.86251944 0.00448341 0.05980559 0.03627712 0.0369145 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.0,8.6,none,none,0,0.7727697,[0.7727697  0.00469132 0.02653229 0.11605228 0.07995441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.0,9.6,none,none,0,0.8823839,[0.8823839  0.00269641 0.05556828 0.04319984 0.01615155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.0,10.6,none,none,0,0.8089245,[0.8089245  0.00404357 0.01194333 0.07280003 0.1022886 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,10.0,11.6,none,none,0,0.89325446,[0.89325446 0.00281198 0.01071551 0.03634509 0.05687298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.0,12.6,none,none,0,0.8692945,[0.8692945  0.00664496 0.01444585 0.0171601  0.0924545 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.0,13.6,none,none,0,0.66768926,[0.66768926 0.00221727 0.00538892 0.28734463 0.03735986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,13.0,14.6,none,none,0,0.85568553,[0.85568553 0.00270531 0.00854464 0.09997611 0.03308843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.0,15.6,none,none,0,0.88787335,[0.88787335 0.00260084 0.07358003 0.01340384 0.02254183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.0,16.6,none,none,0,0.8819633,[0.8819633  0.00171689 0.04129342 0.06682671 0.00819961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.0,17.6,none,none,0,0.6890692,[0.6890692  0.0023364  0.00949358 0.02311156 0.27598923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,17.0,18.6,none,none,0,0.6640479,[0.6640479  0.00309957 0.01123963 0.0118395  0.3097735 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.0,19.6,มึง,none,0,0.87964094,[0.87964094 0.00264343 0.0385121  0.05138869 0.02781475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,19.0,20.6,มึง,none,0,0.6366288,[0.6366288  0.0090967  0.01899756 0.05821596 0.27706102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,20.0,21.6,none,none,0,0.6691539,[0.6691539  0.00243336 0.00943287 0.30063242 0.01834744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,21.0,22.6,none,มึง,3,0.7137313,[2.7903000e-01 6.0335104e-04 2.9749342e-03 7.1373129e-01 3.6604074e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,22.0,23.6,มึง,none,0,0.49781063,[0.49781063 0.00117572 0.00665212 0.48377156 0.01058999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,23.0,24.6,มึง,none,0,0.6893116,[0.6893116  0.0013247  0.02270392 0.28179654 0.00486323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,24.0,25.6,มึง,มึง,3,0.62693805,[0.3634026  0.00082691 0.00533393 0.62693805 0.00349846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,25.0,26.6,มึง,none,0,0.7740313,[0.7740313  0.00174228 0.02490958 0.19308153 0.00623536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,26.0,27.6,มึง,none,0,0.7483565,[0.7483565  0.00177907 0.02529786 0.21704124 0.0075253 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,27.0,28.6,มึง,มึง,3,0.58108604,[0.4054219  0.00123818 0.00713308 0.58108604 0.00512076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.0,29.6,มึง,มึง,3,0.6643247,[0.32582062 0.00095891 0.00348094 0.6643247  0.00541485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,29.0,30.6,มึง,none,0,0.588253,[0.588253   0.00171511 0.00478499 0.38536185 0.01988496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,30.0,31.6,มึง,none,0,0.73209053,[0.73209053 0.00483339 0.01180729 0.23565388 0.0156149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,31.0,32.6,none,none,0,0.8062812,[0.8062812  0.00210365 0.00745597 0.14821905 0.0359402 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,32.0,33.6,none,none,0,0.86435676,[0.86435676 0.00330339 0.01308883 0.0731895  0.0460616 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,33.0,34.6,มึง,none,0,0.9133787,[0.9133787  0.00332524 0.02589859 0.04652964 0.0108677 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,34.0,35.6,มึง,none,0,0.77065825,[0.77065825 0.00214035 0.06243014 0.15964295 0.00512823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,35.0,36.6,none,none,0,0.89354706,[0.89354706 0.00308253 0.05161006 0.02726576 0.02449457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,36.0,37.6,none,none,0,0.8299061,[0.8299061  0.00810761 0.03722392 0.10328973 0.02147258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,37.0,38.6,none,none,0,0.8711564,[0.8711564  0.01376295 0.09689806 0.00299455 0.01518801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,38.0,39.6,none,none,0,0.77402604,[0.77402604 0.00159178 0.01194208 0.20287676 0.00956327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,39.0,40.6,none,none,0,0.73737663,[0.73737663 0.0013382  0.01253411 0.2380608  0.01069018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,40.0,41.6,มึง,none,0,0.5059168,[0.5059168  0.0014555  0.01029385 0.4785414  0.00379245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,41.0,42.6,none,none,0,0.89401674,[0.89401674 0.02115322 0.06227519 0.01144393 0.01111093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,42.0,43.6,none,none,0,0.82114935,[0.82114935 0.00873573 0.02042126 0.00479404 0.1448996 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,43.0,44.6,none,none,0,0.89301395,[0.89301395 0.00310094 0.01574774 0.05509238 0.03304502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,44.0,45.6,มึง,none,0,0.72785777,[0.72785777 0.00126594 0.00737596 0.24833925 0.0151611 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,45.0,46.6,none,มึง,3,0.50582534,[0.47805262 0.00111907 0.01153298 0.50582534 0.00347   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,46.0,47.6,none,none,0,0.8431491,[0.8431491  0.01231838 0.03833368 0.05803689 0.04816197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,47.0,48.6,none,none,0,0.8629237,[0.8629237  0.00205417 0.01160416 0.08897819 0.03443979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,48.0,49.6,none,none,0,0.82088965,[0.82088965 0.00169002 0.01530031 0.14658342 0.01553659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,49.0,50.6,none,none,0,0.73334044,[0.73334044 0.00203403 0.00571498 0.15178838 0.10712218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,50.0,51.6,none,none,0,0.7227085,[0.7227085  0.00138461 0.01049498 0.24004486 0.02536698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,51.0,52.6,none,มึง,3,0.61861557,[0.37139657 0.00068053 0.00392738 0.61861557 0.00537991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,52.0,53.6,none,none,0,0.6132892,[0.6132892  0.00172803 0.01122064 0.36062703 0.01313513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,53.0,54.6,none,none,0,0.824653,[0.824653   0.00953503 0.03262191 0.06181237 0.07137779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,54.0,55.6,none,none,0,0.81685936,[0.81685936 0.0040401  0.15605177 0.00609145 0.0169574 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,55.0,56.6,none,none,0,0.6281059,[0.6281059  0.00741454 0.34629372 0.0078049  0.01038099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,56.0,57.6,none,มึง,3,0.5375142,[0.44715503 0.00085403 0.0034432  0.5375142  0.01103356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,57.0,58.6,มึง,มึง,3,0.53626615,[0.45293117 0.00080912 0.00476162 0.53626615 0.00523192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,58.0,59.6,มึง,none,0,0.89732677,[0.89732677 0.00189536 0.01309196 0.06339694 0.0242891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,59.0,60.6,มึง,none,0,0.8713162,[0.8713162  0.0016925  0.01708332 0.08409935 0.02580866]
